"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625117125","260","","Aggregated",737.30,0.00,190,200,210,220,260,280,300,300,330,330,330,330,793465,96,180,180,1,1020,6617
"1625117126","260","","Aggregated",735.80,0.00,180,190,200,210,260,270,290,300,330,330,330,330,794251,96,180,180,1,1020,6617
"1625117127","260","","Aggregated",737.90,0.00,190,190,200,210,260,270,290,300,330,330,330,330,795016,96,180,180,1,1020,6617
"1625117128","260","","Aggregated",739.90,0.00,190,190,200,210,260,270,290,300,330,330,330,330,795835,96,180,180,1,1020,6617
"1625117129","260","","Aggregated",740.90,0.00,190,190,200,220,260,270,290,300,330,350,350,350,796585,96,180,180,1,1020,6617
"1625117130","260","","Aggregated",743.00,0.00,190,200,210,220,260,270,290,300,330,350,350,350,797378,97,180,180,1,1020,6617
"1625117131","260","","Aggregated",739.00,0.00,190,190,210,220,260,270,290,300,330,350,350,350,798158,97,180,180,1,1020,6617
"1625117132","260","","Aggregated",746.80,0.00,190,200,210,220,260,270,290,300,330,350,350,350,798964,97,180,180,1,1020,6616
"1625117134","260","","Aggregated",742.80,0.10,190,200,210,220,260,270,290,300,340,350,350,350,799698,98,180,180,1,1020,6616
"1625117135","260","","Aggregated",739.70,0.10,190,200,210,220,260,270,300,300,340,350,350,350,800511,98,180,180,1,1020,6616
"1625117136","260","","Aggregated",742.40,0.20,190,200,210,230,260,270,300,300,340,350,350,350,801267,98,180,180,1,1020,6616
"1625117137","260","","Aggregated",742.40,0.20,190,200,220,240,270,290,370,450,570,580,580,580,801967,98,180,180,1,1020,6616
"1625117138","260","","Aggregated",738.80,0.20,190,200,220,250,270,300,370,450,570,580,580,580,802732,98,180,180,1,1020,6616
"1625117139","260","","Aggregated",736.00,0.20,190,200,220,240,270,300,370,450,570,580,580,580,803531,98,180,180,1,1020,6616
"1625117140","260","","Aggregated",730.50,0.20,190,200,220,250,270,300,360,440,570,580,580,580,804293,98,180,180,1,1020,6616
"1625117141","260","","Aggregated",734.20,0.20,190,200,230,250,270,300,370,450,570,580,580,580,805049,98,180,180,1,1020,6616
"1625117142","260","","Aggregated",724.60,0.20,190,200,220,240,270,300,360,440,570,580,580,580,805817,98,180,181,1,1020,6616
"1625117143","260","","Aggregated",730.80,0.10,190,200,220,240,270,300,360,440,570,580,580,580,806569,98,180,181,1,1020,6616
"1625117144","260","","Aggregated",726.30,0.10,190,200,220,240,270,310,360,440,570,580,580,580,807361,98,180,181,1,1020,6616
"1625117145","260","","Aggregated",724.60,0.10,190,200,220,240,270,310,360,440,570,580,580,580,808125,98,180,181,1,1020,6616
"1625117146","260","","Aggregated",727.50,0.00,190,200,210,230,270,290,310,320,340,350,350,350,808867,98,180,181,1,1020,6616
"1625117147","260","","Aggregated",722.00,0.00,190,200,210,220,260,290,310,320,340,350,350,350,809666,98,180,181,1,1020,6616
"1625117148","260","","Aggregated",724.90,0.00,190,200,210,220,260,290,310,320,340,350,350,350,810431,99,180,181,1,1020,6616
"1625117149","260","","Aggregated",730.60,0.00,190,200,210,220,260,290,310,320,340,350,350,350,811220,99,180,181,1,1020,6616
"1625117150","260","","Aggregated",733.10,0.00,190,200,210,220,270,290,310,320,340,350,350,350,812001,99,180,181,1,1020,6616
"1625117151","260","","Aggregated",730.20,0.10,190,200,200,220,260,290,310,320,340,350,350,350,812775,100,180,181,1,1020,6616
"1625117152","260","","Aggregated",733.10,0.10,190,200,210,220,270,290,310,320,340,350,350,350,813590,100,180,181,1,1020,6616
"1625117154","260","","Aggregated",730.90,0.20,190,190,200,220,260,290,300,310,340,340,340,340,814340,100,180,181,1,1020,6616
"1625117155","260","","Aggregated",738.00,0.20,190,200,210,220,260,290,310,320,340,340,340,340,815134,100,180,181,1,1020,6616
"1625117156","260","","Aggregated",732.40,0.20,190,200,210,220,260,290,300,320,340,340,340,340,815905,100,180,181,1,1020,6616
"1625117157","260","","Aggregated",736.20,0.20,190,200,210,220,260,290,300,320,340,340,340,340,816699,100,180,181,1,1020,6616
"1625117158","260","","Aggregated",736.60,0.20,190,200,200,210,260,280,300,310,330,340,340,340,817456,100,180,181,1,1020,6616
"1625117159","260","","Aggregated",736.90,0.20,190,200,210,220,260,280,300,310,330,340,340,340,818214,100,180,181,1,1020,6617
"1625117160","260","","Aggregated",735.60,0.20,190,200,200,210,260,270,300,310,330,340,340,340,819017,100,180,181,1,1020,6617
"1625117161","260","","Aggregated",732.40,0.10,190,200,200,210,260,270,300,310,340,340,340,340,819745,100,180,181,1,1020,6617
"1625117162","260","","Aggregated",735.20,0.10,190,200,210,220,260,280,300,320,340,340,340,340,820553,100,180,181,1,1020,6617
"1625117163","260","","Aggregated",736.00,0.10,190,200,210,230,270,300,330,360,420,430,430,430,821196,100,180,181,1,1020,6617
"1625117164","260","","Aggregated",737.20,0.00,190,210,220,240,280,310,360,390,460,470,470,470,821829,100,180,181,1,1020,6617
"1625117165","260","","Aggregated",722.20,0.00,200,220,240,260,300,340,390,410,460,470,470,470,822417,100,180,181,1,1020,6617
"1625117166","260","","Aggregated",715.00,0.00,210,240,260,270,320,370,420,430,460,470,470,470,823020,101,180,181,1,1020,6617
"1625117167","260","","Aggregated",696.50,0.00,220,250,270,290,350,390,430,440,460,470,470,470,823621,101,180,181,1,1020,6616
"1625117168","260","","Aggregated",678.40,0.00,220,250,270,290,350,390,430,440,460,470,470,470,824377,101,180,181,1,1020,6616
"1625117169","260","","Aggregated",657.90,0.10,220,260,280,290,350,390,430,440,460,470,470,470,825084,101,180,181,1,1020,6616
"1625117171","260","","Aggregated",642.50,0.10,230,260,290,300,360,400,430,440,460,470,470,470,825838,101,180,181,1,1020,6616
"1625117172","260","","Aggregated",638.20,0.10,220,260,280,300,350,390,430,440,460,470,470,470,826631,101,180,181,1,1020,6616
"1625117173","260","","Aggregated",633.00,0.10,220,260,270,290,350,390,430,440,460,470,470,470,827370,101,180,181,1,1020,6616
"1625117174","260","","Aggregated",633.40,0.10,210,240,260,270,320,380,420,430,450,460,460,460,828192,101,180,181,1,1020,6616
"1625117175","260","","Aggregated",643.80,0.10,200,230,250,270,300,360,410,430,450,460,460,460,828894,101,180,181,1,1020,6616
"1625117176","260","","Aggregated",653.10,0.10,200,220,240,260,280,310,370,390,450,460,460,460,829705,101,180,181,1,1020,6616
"1625117177","260","","Aggregated",669.80,0.10,190,210,220,250,270,290,320,350,380,380,380,380,830462,103,180,181,1,1020,6616
"1625117178","260","","Aggregated",688.50,0.10,190,210,220,240,270,290,310,330,350,370,370,370,831239,103,180,181,1,1020,6616
"1625117179","260","","Aggregated",704.60,0.10,190,200,210,230,270,280,310,320,350,370,370,370,832021,103,180,181,1,1020,6616
"1625117180","260","","Aggregated",714.90,0.20,190,200,210,230,270,280,310,320,350,370,370,370,832812,103,180,182,1,1020,6616
"1625117181","260","","Aggregated",727.10,0.20,190,200,210,230,270,290,310,320,360,370,370,370,833518,103,180,182,1,1020,6615
"1625117182","260","","Aggregated",729.10,0.20,190,200,210,230,270,280,300,320,340,360,360,360,834278,103,180,182,1,1020,6615
"1625117183","260","","Aggregated",731.80,0.20,190,210,220,240,270,290,310,320,340,360,360,360,835043,103,180,182,1,1020,6615
"1625117184","260","","Aggregated",725.50,0.20,190,200,220,240,270,290,310,320,340,360,360,360,835821,103,180,182,1,1020,6615
"1625117185","260","","Aggregated",730.10,0.20,190,200,220,240,270,290,310,320,340,360,360,360,836575,103,180,182,1,1020,6615
"1625117186","260","","Aggregated",729.40,0.20,190,200,210,230,270,290,310,320,340,360,360,360,837357,103,180,182,1,1020,6615
"1625117187","260","","Aggregated",727.30,0.20,190,200,210,230,270,290,310,320,340,360,360,360,838108,103,180,182,1,1020,6615
"1625117188","260","","Aggregated",725.20,0.20,190,200,220,240,270,290,310,310,340,360,360,360,838854,103,180,182,1,1020,6615
"1625117189","260","","Aggregated",726.90,0.10,190,200,210,240,270,290,310,310,340,340,340,340,839615,103,180,182,1,1020,6614
"1625117191","260","","Aggregated",731.80,0.00,190,200,220,240,270,300,310,330,340,340,340,340,840319,103,180,182,1,1020,6614
"1625117192","256","","Aggregated",723.10,0.00,190,200,230,250,280,300,310,330,340,340,340,340,841103,103,180,182,1,1020,6614
"1625117192","0","","Aggregated",723.10,0.00,190,200,220,250,280,300,310,330,340,340,340,340,841409,103,180,182,1,1020,6614
