"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138269","420","","Aggregated",715.40,0.00,410,450,480,490,520,700,1000,1100,1200,1300,1300,1300,763070,69,390,348,1,2547,6616
"1625138270","420","","Aggregated",670.90,0.00,410,450,480,490,520,700,1000,1100,1200,1300,1300,1300,763791,69,390,348,1,2547,6616
"1625138271","420","","Aggregated",686.60,0.00,420,450,470,490,520,700,1000,1100,1200,1300,1300,1300,764482,69,390,348,1,2547,6616
"1625138272","420","","Aggregated",689.30,0.00,420,450,470,490,520,700,1000,1100,1200,1300,1300,1300,765236,69,390,348,1,2547,6617
"1625138273","420","","Aggregated",682.70,0.00,420,450,470,490,520,690,1000,1100,1200,1300,1300,1300,766035,69,390,348,1,2547,6616
"1625138274","420","","Aggregated",691.20,0.00,420,450,470,490,520,690,1000,1100,1200,1300,1300,1300,766831,69,390,348,1,2547,6616
"1625138275","420","","Aggregated",685.80,0.00,420,450,470,480,520,680,1000,1100,1200,1300,1300,1300,767600,69,390,348,1,2547,6616
"1625138277","420","","Aggregated",688.50,0.00,420,450,470,490,520,660,1000,1100,1200,1300,1300,1300,768415,69,390,348,1,2547,6616
"1625138278","420","","Aggregated",689.50,0.00,420,440,460,480,510,530,540,540,580,620,620,620,769154,69,390,349,1,2547,6616
"1625138279","420","","Aggregated",685.80,0.00,420,440,460,470,500,520,540,540,580,620,620,620,769833,69,390,349,1,2547,6616
"1625138280","420","","Aggregated",730.20,0.00,420,450,480,500,540,660,750,800,860,880,880,880,770341,69,390,349,1,2547,6616
"1625138281","420","","Aggregated",714.00,0.00,430,480,510,530,640,710,760,800,860,880,880,880,770877,69,390,349,1,2547,6616
"1625138282","420","","Aggregated",683.70,0.00,440,500,560,620,700,730,800,830,900,910,910,910,771402,69,390,349,1,2547,6616
"1625138283","420","","Aggregated",674.00,0.00,480,560,630,650,720,760,810,830,900,910,910,910,771961,69,390,349,1,2547,6616
"1625138284","420","","Aggregated",638.00,0.00,520,610,650,680,730,770,810,840,900,910,910,910,772489,69,390,350,1,2547,6616
"1625138285","420","","Aggregated",616.40,0.00,590,650,690,700,750,790,820,850,900,910,910,910,773025,69,390,350,1,2547,6616
"1625138286","420","","Aggregated",598.30,0.00,610,660,700,710,750,790,820,850,900,910,910,910,773600,69,390,350,1,2547,6616
"1625138287","420","","Aggregated",582.40,0.00,640,680,710,730,760,800,830,850,900,910,910,910,774136,69,390,350,1,2547,6616
"1625138288","420","","Aggregated",557.70,0.00,660,700,720,730,770,800,830,860,910,910,910,910,774627,69,390,351,1,2547,6616
"1625138289","420","","Aggregated",536.60,0.00,640,680,710,720,760,790,820,850,900,910,910,910,775429,69,390,351,1,2547,6616
"1625138290","420","","Aggregated",506.80,0.00,610,670,690,710,750,780,810,840,900,910,910,910,776172,69,390,351,1,2547,6616
"1625138292","420","","Aggregated",498.70,0.00,590,620,670,690,740,770,800,810,890,910,910,910,776939,69,390,351,1,2547,6616
"1625138293","420","","Aggregated",542.10,0.00,520,600,640,670,720,760,800,810,890,910,910,910,777687,70,390,351,1,2547,6616
"1625138294","420","","Aggregated",572.90,0.00,480,560,610,630,690,740,770,790,830,870,870,870,778455,70,390,351,1,2547,6616
"1625138295","420","","Aggregated",585.90,0.10,460,510,560,600,670,720,760,780,830,870,870,870,779243,70,390,351,1,2547,6616
"1625138296","420","","Aggregated",606.10,0.10,440,480,510,530,630,690,750,770,830,870,870,870,779965,70,390,351,1,2547,6616
"1625138297","420","","Aggregated",622.50,0.10,430,470,490,500,550,620,700,750,800,870,870,870,780732,70,390,351,1,2547,6616
"1625138298","420","","Aggregated",649.60,0.10,420,450,470,480,500,530,540,550,660,720,720,720,781479,70,390,351,1,2547,6616
"1625138299","420","","Aggregated",671.40,0.10,420,440,460,470,500,520,540,550,590,600,600,600,782271,70,390,351,1,2547,6616
"1625138300","420","","Aggregated",699.90,0.10,420,450,470,480,500,520,540,550,580,590,590,590,782927,70,390,351,1,2547,6616
"1625138301","420","","Aggregated",715.20,0.10,420,440,460,480,500,520,540,550,580,590,590,590,783749,70,390,351,1,2547,6616
"1625138302","420","","Aggregated",709.10,0.10,420,450,460,470,500,520,540,550,580,590,590,590,784457,70,390,352,1,2547,6616
"1625138303","420","","Aggregated",708.80,0.10,420,440,460,470,490,510,530,550,580,590,590,590,785203,70,390,352,1,2547,6616
"1625138304","420","","Aggregated",706.90,0.10,420,450,460,470,490,510,540,550,580,590,590,590,785941,71,390,352,1,2547,6616
"1625138305","420","","Aggregated",715.00,0.00,420,450,460,470,490,520,550,560,580,630,630,630,786711,71,390,352,1,2547,6616
"1625138306","420","","Aggregated",711.90,0.00,420,450,460,470,490,520,550,560,580,630,630,630,787485,71,390,352,1,2547,6616
"1625138307","420","","Aggregated",719.10,0.10,430,450,460,470,500,520,540,560,580,630,630,630,788221,71,390,352,1,2547,6616
"1625138309","420","","Aggregated",710.80,0.10,430,450,460,470,500,520,550,560,570,630,630,630,788938,71,390,352,1,2547,6616
"1625138310","420","","Aggregated",705.10,0.10,420,450,460,470,500,520,550,560,580,630,630,630,789728,71,390,352,1,2547,6616
"1625138311","420","","Aggregated",703.40,0.10,430,450,460,470,500,520,550,560,570,630,630,630,790486,71,390,352,1,2547,6616
"1625138312","420","","Aggregated",705.80,0.10,420,450,470,480,510,530,550,560,580,630,630,630,791196,71,390,352,1,2547,6616
"1625138313","420","","Aggregated",708.70,0.10,420,450,470,480,510,530,550,560,580,630,630,630,791985,71,390,352,1,2547,6616
"1625138314","420","","Aggregated",707.20,0.10,430,460,470,480,510,530,550,560,580,630,630,630,792690,71,390,352,1,2547,6616
"1625138315","420","","Aggregated",706.70,0.10,430,450,470,480,500,520,540,550,570,620,620,620,793482,71,390,352,1,2547,6616
"1625138316","420","","Aggregated",706.90,0.10,420,460,470,480,500,520,540,550,570,620,620,620,794244,71,390,352,1,2547,6616
"1625138317","420","","Aggregated",703.30,0.00,420,450,470,480,500,520,540,550,590,620,620,620,795011,71,390,353,1,2547,6616
"1625138318","420","","Aggregated",709.30,0.00,420,450,470,480,500,520,540,550,600,620,620,620,795836,71,390,353,1,2547,6616
"1625138319","420","","Aggregated",713.60,0.00,420,450,470,480,500,520,540,550,600,620,620,620,796615,72,390,353,1,2547,6616
"1625138320","420","","Aggregated",710.50,0.00,420,440,460,470,500,510,540,550,600,620,620,620,797290,72,390,353,1,2547,6616
"1625138321","420","","Aggregated",709.90,0.00,420,450,470,470,500,520,540,550,600,620,620,620,798049,72,390,353,1,2547,6616
"1625138322","420","","Aggregated",712.50,0.10,430,450,470,480,490,510,530,550,580,620,620,620,798796,72,390,353,1,2547,6616
"1625138323","420","","Aggregated",714.50,0.10,420,450,460,470,490,510,530,550,580,620,620,620,799542,72,390,353,1,2547,6616
"1625138325","420","","Aggregated",710.00,0.10,430,450,470,470,500,520,540,550,590,620,620,620,800320,72,390,353,1,2547,6616
"1625138326","420","","Aggregated",707.80,0.10,430,450,460,470,490,520,540,550,590,620,620,620,801070,72,390,353,1,2547,6616
"1625138327","420","","Aggregated",712.10,0.10,430,450,460,470,490,510,530,540,580,590,590,590,801883,72,390,353,1,2547,6616
"1625138328","420","","Aggregated",709.10,0.10,430,460,470,470,490,510,530,550,580,590,590,590,802613,72,390,353,1,2547,6616
"1625138329","420","","Aggregated",710.30,0.10,430,460,470,470,490,510,530,550,580,590,590,590,803382,72,390,353,1,2547,6616
"1625138330","420","","Aggregated",706.70,0.10,430,460,470,470,490,510,540,550,580,590,590,590,804196,72,390,353,1,2547,6616
"1625138331","420","","Aggregated",711.20,0.10,430,450,470,470,490,520,540,550,590,600,600,600,804934,73,390,354,1,2547,6616
"1625138332","420","","Aggregated",701.80,0.00,420,450,460,470,490,520,540,550,590,600,600,600,805736,73,390,354,1,2547,6616
"1625138333","420","","Aggregated",708.20,0.10,420,450,460,470,490,520,540,550,590,600,600,600,806467,73,390,354,1,2547,6616
"1625138334","420","","Aggregated",707.50,0.10,420,450,460,470,490,510,530,540,590,600,600,600,807222,73,400,354,1,2547,6616
"1625138335","420","","Aggregated",713.00,0.10,420,450,460,470,490,510,530,540,590,600,600,600,807985,73,400,354,1,2547,6616
"1625138336","420","","Aggregated",719.90,0.10,430,450,460,470,500,520,530,540,590,600,600,600,808710,73,400,354,1,2547,6616
"1625138337","420","","Aggregated",708.70,0.10,430,450,460,470,490,510,530,530,590,600,600,600,809466,73,400,354,1,2547,6617
"1625138339","420","","Aggregated",705.10,0.10,430,450,460,470,490,510,520,530,590,600,600,600,810237,73,400,354,1,2547,6616
"1625138340","420","","Aggregated",707.30,0.10,440,460,470,480,500,510,520,530,590,600,600,600,811002,73,400,354,1,2547,6616
"1625138341","418","","Aggregated",704.00,0.10,440,460,470,480,500,510,520,530,550,560,560,560,811769,73,400,354,1,2547,6617
"1625138342","415","","Aggregated",713.20,0.10,440,460,470,480,500,510,530,540,580,580,580,580,812520,73,400,354,1,2547,6617
"1625138343","412","","Aggregated",707.60,0.00,440,460,470,480,500,510,530,540,580,590,590,590,813252,73,400,354,1,2547,6617
"1625138344","408","","Aggregated",708.90,0.00,430,450,470,480,500,510,530,540,580,590,590,590,814036,73,400,354,1,2547,6617
"1625138345","405","","Aggregated",706.60,0.00,430,450,470,480,500,510,530,540,580,590,590,590,814784,73,400,354,1,2547,6617
"1625138346","402","","Aggregated",705.10,0.00,420,450,470,480,500,510,530,540,580,590,590,590,815482,73,400,354,1,2547,6617
"1625138347","399","","Aggregated",705.50,0.00,420,450,460,470,490,510,530,540,580,590,590,590,816239,73,400,355,1,2547,6617
"1625138348","396","","Aggregated",713.60,0.00,420,440,460,470,490,510,530,540,580,590,590,590,816988,73,400,355,1,2547,6617
"1625138349","393","","Aggregated",702.50,0.00,410,430,450,460,490,500,530,540,580,590,590,590,817750,73,400,355,1,2547,6617
"1625138350","389","","Aggregated",712.40,0.00,410,430,450,460,480,500,520,540,580,590,590,590,818524,73,400,355,1,2547,6617
"1625138351","385","","Aggregated",705.10,0.00,410,420,440,450,480,490,510,520,570,590,590,590,819219,73,400,355,1,2547,6617
"1625138352","382","","Aggregated",703.10,0.00,400,420,440,450,470,490,510,520,570,590,590,590,820035,73,400,355,1,2547,6617
"1625138353","379","","Aggregated",697.10,0.00,400,420,440,450,470,490,500,510,540,570,570,570,820744,73,400,355,1,2547,6617
"1625138355","375","","Aggregated",698.10,0.00,400,420,430,440,460,480,490,500,510,540,540,540,821550,73,400,355,1,2547,6617
"1625138356","371","","Aggregated",700.50,0.00,400,410,430,430,450,460,490,490,510,520,520,520,822293,73,400,355,1,2547,6617
"1625138357","368","","Aggregated",708.80,0.00,390,410,420,430,450,460,490,490,510,520,520,520,823057,73,400,355,1,2547,6617
"1625138358","363","","Aggregated",699.20,0.00,380,400,410,420,440,460,480,490,510,510,510,510,823825,73,400,355,1,2547,6617
"1625138359","358","","Aggregated",712.10,0.00,370,390,410,420,440,450,480,490,510,510,510,510,824551,73,400,355,1,2547,6617
"1625138360","354","","Aggregated",709.20,0.00,360,390,400,410,440,450,480,480,500,510,510,510,825339,73,400,355,1,2547,6617
"1625138361","350","","Aggregated",712.40,0.00,350,380,390,400,430,450,470,480,500,510,510,510,826075,73,400,355,1,2547,6617
"1625138362","345","","Aggregated",714.00,0.00,340,370,390,400,420,440,460,480,500,510,510,510,826800,73,400,355,1,2547,6617
"1625138363","341","","Aggregated",714.30,0.00,340,370,380,390,410,440,460,480,530,540,540,540,827553,73,400,355,1,2547,6617
"1625138364","336","","Aggregated",717.90,0.00,340,360,370,380,410,430,460,480,530,540,540,540,828293,73,390,355,1,2547,6617
"1625138365","330","","Aggregated",716.10,0.00,330,350,370,380,400,420,450,480,530,540,540,540,829130,73,390,355,1,2547,6617
"1625138366","325","","Aggregated",713.50,0.00,330,350,370,380,400,420,450,480,530,540,540,540,829834,73,390,355,1,2547,6617
"1625138367","304","","Aggregated",709.00,0.00,320,340,360,370,390,410,440,460,530,540,540,540,830650,73,390,354,1,2547,6617
"1625138368","285","","Aggregated",708.70,0.00,320,330,350,360,380,400,430,460,530,540,540,540,831402,73,390,354,1,2547,6617
"1625138369","258","","Aggregated",709.60,0.00,310,330,340,350,380,390,420,450,530,540,540,540,832194,73,390,354,1,2547,6617
"1625138370","198","","Aggregated",705.40,0.00,300,320,330,340,370,390,410,440,530,540,540,540,832968,73,390,354,1,2547,6617
"1625138371","0","","Aggregated",714.50,0.00,290,310,320,330,360,390,410,440,530,540,540,540,833098,73,390,354,1,2547,6618
