"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130288","360","","Aggregated",722.60,0.00,340,360,370,380,410,430,450,470,500,510,510,510,775551,82,320,287,1,1940,6620
"1625130289","360","","Aggregated",720.60,0.00,340,350,370,380,410,430,450,460,500,510,510,510,776389,82,320,287,1,1940,6620
"1625130290","360","","Aggregated",717.40,0.00,340,350,370,380,410,430,450,460,500,510,510,510,777137,82,320,287,1,1940,6620
"1625130291","360","","Aggregated",713.50,0.10,340,350,370,380,410,430,440,460,500,510,510,510,777915,82,320,287,1,1940,6620
"1625130292","360","","Aggregated",718.70,0.10,330,350,380,390,410,430,440,450,500,510,510,510,778670,82,320,287,1,1940,6620
"1625130294","360","","Aggregated",715.90,0.10,330,360,380,390,410,430,450,450,500,510,510,510,779439,82,320,287,1,1940,6620
"1625130295","360","","Aggregated",721.10,0.10,330,360,380,390,410,430,440,450,500,510,510,510,780196,82,320,287,1,1940,6620
"1625130296","360","","Aggregated",715.00,0.10,330,350,380,390,410,420,440,450,480,500,500,500,781018,82,320,287,1,1940,6619
"1625130297","360","","Aggregated",712.30,0.10,330,350,370,380,410,420,440,440,480,500,500,500,781774,83,320,287,1,1940,6620
"1625130298","360","","Aggregated",718.50,0.10,330,350,370,380,400,420,440,440,470,490,490,490,782555,83,320,287,1,1940,6620
"1625130299","360","","Aggregated",724.60,0.20,330,350,370,380,400,410,430,440,470,480,480,480,783315,83,320,287,1,1940,6620
"1625130300","360","","Aggregated",726.00,0.20,330,350,370,380,400,410,440,440,470,480,480,480,784127,83,320,287,1,1940,6620
"1625130301","360","","Aggregated",729.60,0.10,330,350,370,380,400,410,440,440,470,480,480,480,784870,83,320,287,1,1940,6620
"1625130302","360","","Aggregated",719.60,0.10,330,350,370,380,400,420,440,440,470,480,480,480,785659,83,320,288,1,1940,6620
"1625130303","360","","Aggregated",722.00,0.10,330,350,370,380,400,410,440,450,470,480,480,480,786475,83,320,288,1,1940,6621
"1625130304","360","","Aggregated",724.80,0.10,330,350,370,380,400,420,440,450,470,480,480,480,787214,83,320,288,1,1940,6621
"1625130305","360","","Aggregated",723.70,0.10,330,350,370,380,400,420,440,450,470,500,500,500,787961,83,320,288,1,1940,6621
"1625130306","360","","Aggregated",723.30,0.10,330,360,370,380,400,430,440,450,470,500,500,500,788715,83,320,288,1,1940,6621
"1625130307","360","","Aggregated",728.30,0.10,330,360,370,380,400,430,440,450,470,500,500,500,789514,83,320,288,1,1940,6621
"1625130308","360","","Aggregated",723.90,0.10,340,360,380,390,410,430,440,450,470,500,500,500,790224,83,320,288,1,1940,6621
"1625130310","360","","Aggregated",723.40,0.00,340,360,380,390,410,430,440,450,470,500,500,500,790991,83,320,288,1,1940,6621
"1625130311","360","","Aggregated",715.40,0.00,340,360,370,390,410,430,450,450,470,500,500,500,791781,83,320,288,1,1940,6621
"1625130312","360","","Aggregated",721.80,0.00,340,360,370,380,410,430,440,450,470,500,500,500,792530,83,320,288,1,1940,6622
"1625130313","360","","Aggregated",719.20,0.00,340,360,370,380,410,420,440,450,470,500,500,500,793363,83,320,288,1,1940,6622
"1625130314","360","","Aggregated",720.70,0.00,340,360,370,380,410,420,440,450,470,500,500,500,794104,83,320,288,1,1940,6622
"1625130315","360","","Aggregated",715.80,0.00,330,360,370,380,400,420,440,450,470,480,480,480,794854,83,320,288,1,1940,6622
"1625130316","360","","Aggregated",724.10,0.00,330,360,380,390,410,420,450,450,470,490,490,490,795607,83,320,288,1,1940,6622
"1625130317","360","","Aggregated",725.30,0.00,330,360,380,390,410,420,450,460,480,490,490,490,796205,83,320,288,1,1940,6622
"1625130318","360","","Aggregated",718.60,0.00,330,360,380,390,420,660,1100,1200,1300,1300,1300,1300,796656,83,320,289,1,1940,6623
"1625130319","360","","Aggregated",713.10,0.00,340,370,380,390,420,640,1100,1200,1300,1300,1300,1300,797472,83,320,289,1,1940,6623
"1625130320","360","","Aggregated",665.60,0.00,330,360,380,390,420,630,1100,1200,1300,1300,1300,1300,798208,83,320,289,1,1940,6623
"1625130321","360","","Aggregated",678.70,0.00,330,370,380,390,420,610,1100,1200,1300,1300,1300,1300,799006,83,320,289,1,1940,6623
"1625130322","360","","Aggregated",675.80,0.00,340,360,380,390,430,600,1100,1200,1300,1300,1300,1300,799757,83,320,289,1,1940,6623
"1625130323","360","","Aggregated",681.90,0.00,340,360,380,390,430,590,1100,1200,1300,1300,1300,1300,800529,83,320,289,1,1940,6623
"1625130324","360","","Aggregated",669.70,0.00,350,370,380,400,440,590,1100,1200,1300,1300,1300,1300,801289,83,320,289,1,1940,6623
"1625130326","360","","Aggregated",671.60,0.00,340,360,380,390,430,740,1100,1200,1300,1300,1300,1300,802085,83,320,289,1,1940,6623
"1625130327","360","","Aggregated",672.30,0.00,340,360,380,390,420,600,1100,1200,1300,1300,1300,1300,802815,83,320,289,1,1940,6623
"1625130328","360","","Aggregated",678.90,0.00,330,360,370,380,400,420,450,470,490,500,500,500,803601,83,320,289,1,1940,6623
"1625130329","360","","Aggregated",678.80,0.00,330,350,370,380,400,420,450,470,490,500,500,500,804384,83,320,289,1,1940,6623
"1625130330","360","","Aggregated",728.20,0.00,330,350,370,380,410,420,450,470,490,500,500,500,805155,83,320,289,1,1940,6623
"1625130331","360","","Aggregated",721.50,0.00,330,350,370,380,400,420,450,470,490,500,500,500,805972,83,320,289,1,1940,6623
"1625130332","360","","Aggregated",718.80,0.00,330,350,370,380,410,430,460,470,490,500,500,500,806679,83,320,289,1,1940,6623
"1625130333","360","","Aggregated",715.90,0.00,330,350,370,380,410,430,450,470,490,500,500,500,807496,84,320,289,1,1940,6623
"1625130334","360","","Aggregated",726.00,0.00,330,350,370,380,400,420,450,460,490,500,500,500,808292,84,320,289,1,1940,6623
"1625130335","360","","Aggregated",719.30,0.10,330,350,370,380,400,420,450,460,490,500,500,500,809073,84,320,289,1,1940,6623
"1625130336","360","","Aggregated",723.40,0.10,330,350,370,380,400,430,450,470,490,500,500,500,809880,84,320,289,1,1940,6623
"1625130337","360","","Aggregated",722.40,0.10,330,350,370,380,400,420,450,470,490,500,500,500,810619,84,320,289,1,1940,6623
"1625130338","360","","Aggregated",722.30,0.10,330,350,370,380,400,420,460,470,490,520,520,520,811469,84,320,289,1,1940,6623
"1625130340","360","","Aggregated",722.30,0.10,330,360,370,380,400,430,450,470,490,520,520,520,812144,84,320,289,1,1940,6623
"1625130341","360","","Aggregated",724.30,0.10,330,350,370,380,400,420,450,460,490,520,520,520,812905,84,320,289,1,1940,6623
"1625130342","360","","Aggregated",720.40,0.10,330,360,370,380,400,420,440,460,490,520,520,520,813728,84,320,290,1,1940,6623
"1625130343","360","","Aggregated",723.30,0.10,330,360,370,380,400,430,450,460,490,520,520,520,814461,84,320,290,1,1940,6623
"1625130344","360","","Aggregated",719.80,0.10,330,360,370,380,410,430,450,470,490,520,520,520,815224,84,320,290,1,1940,6623
"1625130345","360","","Aggregated",725.10,0.00,340,360,370,380,410,430,460,470,490,520,520,520,815989,84,320,290,1,1940,6623
"1625130346","360","","Aggregated",718.40,0.00,330,360,370,380,410,430,460,470,490,520,520,520,816824,84,320,290,1,1940,6623
"1625130347","360","","Aggregated",712.40,0.00,340,360,370,390,410,440,460,470,510,520,520,520,817528,85,320,290,1,1940,6623
"1625130348","360","","Aggregated",715.10,0.00,340,360,370,390,410,440,460,470,510,520,520,520,818336,85,320,290,1,1940,6623
"1625130349","360","","Aggregated",711.80,0.10,340,360,370,380,410,440,460,470,510,520,520,520,819158,85,320,290,1,1940,6623
"1625130350","360","","Aggregated",711.00,0.10,340,360,370,380,410,440,460,470,510,520,520,520,819847,86,320,290,1,1940,6623
"1625130351","360","","Aggregated",707.20,0.10,340,350,370,380,410,440,460,470,510,520,520,520,820599,86,320,290,1,1940,6623
"1625130352","360","","Aggregated",721.00,0.10,340,360,370,380,410,440,460,470,510,520,520,520,821333,86,320,290,1,1940,6623
"1625130353","358","","Aggregated",714.50,0.20,340,360,370,380,410,440,460,470,510,520,520,520,822097,87,320,290,1,1940,6623
"1625130354","354","","Aggregated",712.40,0.20,340,360,370,380,410,430,460,470,510,520,520,520,822821,87,320,290,1,1940,6623
"1625130356","350","","Aggregated",716.10,0.30,340,360,370,380,400,420,450,460,510,520,520,520,823628,87,320,290,1,1940,6623
"1625130357","345","","Aggregated",713.50,0.30,330,350,370,380,400,420,450,460,510,520,520,520,824396,87,320,290,1,1940,6623
"1625130358","340","","Aggregated",716.30,0.30,330,350,370,380,400,410,440,450,470,500,500,500,825090,87,320,290,1,1940,6623
"1625130359","335","","Aggregated",713.90,0.20,330,350,360,370,400,410,440,450,470,500,500,500,825870,87,320,290,1,1940,6623
"1625130360","329","","Aggregated",720.60,0.20,320,350,360,370,390,410,430,450,470,500,500,500,826668,87,320,290,1,1940,6623
"1625130361","322","","Aggregated",718.40,0.20,320,340,360,360,390,400,430,440,470,500,500,500,827403,87,320,290,1,1940,6623
"1625130362","303","","Aggregated",716.30,0.20,310,330,350,360,380,390,420,440,470,500,500,500,828180,87,320,290,1,1940,6623
"1625130363","278","","Aggregated",714.00,0.10,310,320,340,350,370,390,410,420,470,470,470,470,828951,87,320,290,1,1940,6623
"1625130364","262","","Aggregated",723.50,0.10,300,320,330,330,360,380,400,420,440,460,460,460,829723,87,320,290,1,1940,6623
"1625130365","0","","Aggregated",725.40,0.10,290,310,320,320,350,370,380,390,440,450,450,450,830416,87,320,290,1,1940,6623
