"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625142313","450","","Aggregated",713.20,0.10,470,490,510,520,540,560,580,590,620,640,640,640,759685,70,430,377,1,3114,6669
"1625142314","450","","Aggregated",714.30,0.10,470,500,520,530,540,560,580,600,640,640,640,640,760431,70,430,377,1,3114,6669
"1625142315","450","","Aggregated",709.50,0.10,470,500,520,530,540,560,580,600,640,640,640,640,761240,70,430,377,1,3114,6669
"1625142316","450","","Aggregated",707.80,0.10,470,490,510,520,540,560,580,590,640,640,640,640,762014,70,430,377,1,3114,6669
"1625142317","450","","Aggregated",707.50,0.10,470,490,510,520,540,560,580,590,640,640,640,640,762748,70,430,377,1,3114,6669
"1625142318","450","","Aggregated",705.20,0.10,470,490,500,510,540,560,580,590,640,640,640,640,763518,70,430,377,1,3114,6669
"1625142319","450","","Aggregated",712.50,0.00,470,490,500,510,540,560,580,590,640,640,640,640,764274,70,430,377,1,3114,6669
"1625142320","450","","Aggregated",707.90,0.00,470,490,510,510,540,560,590,590,640,650,650,650,764987,70,430,377,1,3114,6670
"1625142321","450","","Aggregated",705.50,0.00,470,490,500,510,540,560,580,590,640,650,650,650,765727,70,430,377,1,3114,6670
"1625142322","450","","Aggregated",707.50,0.00,470,490,510,520,540,560,580,590,640,650,650,650,766527,70,440,378,1,3114,6670
"1625142323","450","","Aggregated",706.50,0.00,470,490,500,510,540,550,580,590,640,650,650,650,767162,70,440,378,1,3114,6670
"1625142324","450","","Aggregated",708.40,0.00,470,500,510,530,580,640,720,760,810,850,850,850,767709,70,440,378,1,3114,6670
"1625142325","450","","Aggregated",709.70,0.00,480,510,540,570,670,730,770,810,860,880,880,880,768330,70,440,378,1,3114,6670
"1625142326","450","","Aggregated",698.30,0.00,490,530,590,640,730,790,850,900,990,1000,1000,1000,768764,70,440,378,1,3114,6670
"1625142327","450","","Aggregated",676.20,0.00,510,600,660,690,760,800,850,900,990,1000,1000,1000,769365,70,440,379,1,3114,6670
"1625142328","450","","Aggregated",654.20,0.00,550,650,700,720,770,820,860,910,990,1000,1000,1000,769843,70,440,379,1,3114,6670
"1625142330","450","","Aggregated",634.00,0.00,650,710,730,750,790,840,900,920,990,1000,1000,1000,770407,70,440,379,1,3114,6670
"1625142331","450","","Aggregated",587.00,0.00,670,720,740,760,800,840,900,920,1000,1000,1000,1000,770977,70,440,379,1,3114,6670
"1625142332","450","","Aggregated",572.70,0.00,700,740,760,770,830,860,920,940,1000,1000,1000,1000,771509,70,440,380,1,3114,6669
"1625142333","450","","Aggregated",550.10,0.00,720,750,760,780,830,870,920,940,1000,1000,1000,1000,772004,70,440,380,1,3114,6669
"1625142334","450","","Aggregated",528.40,0.00,720,750,770,790,830,870,920,940,1000,1000,1000,1000,772602,70,440,380,1,3114,6669
"1625142335","450","","Aggregated",509.10,0.00,710,740,760,780,830,870,920,940,990,1000,1000,1000,773397,70,440,380,1,3114,6669
"1625142336","450","","Aggregated",498.20,0.00,670,720,740,760,810,840,900,920,960,970,970,970,774137,70,440,380,1,3114,6669
"1625142337","450","","Aggregated",517.90,0.00,650,710,740,750,810,840,900,920,960,970,970,970,774918,70,440,380,1,3114,6669
"1625142338","450","","Aggregated",533.90,0.00,560,670,720,740,790,830,890,920,960,970,970,970,775709,70,440,380,1,3114,6669
"1625142339","450","","Aggregated",553.20,0.00,520,630,680,720,770,820,880,910,960,970,970,970,776379,70,440,380,1,3114,6669
"1625142340","450","","Aggregated",576.10,0.00,500,550,640,690,760,820,870,910,950,970,970,970,777127,70,440,381,1,3114,6669
"1625142341","450","","Aggregated",598.10,0.00,480,520,550,580,720,780,820,840,890,930,930,930,777939,70,440,381,1,3114,6669
"1625142342","450","","Aggregated",622.50,0.00,480,510,530,540,650,750,810,830,890,930,930,930,778702,70,440,381,1,3114,6669
"1625142344","450","","Aggregated",640.50,0.00,470,490,500,510,540,550,570,580,620,660,660,660,779409,70,440,381,1,3114,6669
"1625142345","450","","Aggregated",689.10,0.00,470,490,510,520,540,550,570,580,630,640,640,640,780190,70,440,381,1,3114,6669
"1625142346","450","","Aggregated",706.40,0.00,470,490,510,520,540,560,580,600,650,660,660,660,780863,70,440,381,1,3114,6669
"1625142347","450","","Aggregated",709.00,0.00,460,490,500,520,540,560,580,600,650,660,660,660,781686,70,440,381,1,3114,6669
"1625142348","450","","Aggregated",705.30,0.00,470,490,510,520,540,560,590,600,650,670,670,670,782463,70,440,381,1,3114,6669
"1625142349","450","","Aggregated",712.20,0.00,470,490,500,510,540,560,590,600,650,670,670,670,783157,70,440,381,1,3114,6669
"1625142350","450","","Aggregated",705.50,0.00,470,490,500,510,540,560,590,600,650,670,670,670,784014,70,440,381,1,3114,6669
"1625142351","450","","Aggregated",708.10,0.00,470,490,500,510,540,560,590,600,650,670,670,670,784750,70,440,381,1,3114,6669
"1625142352","450","","Aggregated",703.20,0.00,460,490,500,510,540,560,590,600,650,670,670,670,785490,71,440,381,1,3114,6669
"1625142353","450","","Aggregated",704.30,0.00,460,490,510,520,540,570,590,600,650,670,670,670,786270,71,440,382,1,3114,6669
"1625142354","450","","Aggregated",708.50,0.00,460,490,510,520,550,560,590,600,650,670,670,670,787011,71,440,382,1,3114,6669
"1625142355","450","","Aggregated",703.20,0.10,460,490,500,510,550,560,590,600,650,670,670,670,787792,71,440,382,1,3114,6669
"1625142356","450","","Aggregated",708.20,0.10,470,490,500,510,540,560,590,590,640,670,670,670,788539,71,440,382,1,3114,6669
"1625142357","450","","Aggregated",710.70,0.10,470,480,500,510,540,560,580,590,630,670,670,670,789284,71,440,382,1,3114,6669
"1625142359","450","","Aggregated",705.40,0.10,470,490,510,520,550,560,580,600,670,680,680,680,790030,71,440,382,1,3114,6669
"1625142360","450","","Aggregated",708.60,0.10,470,490,510,520,550,570,580,600,670,680,680,680,790790,71,440,382,1,3114,6669
"1625142361","450","","Aggregated",707.40,0.10,470,490,510,520,540,560,580,590,670,680,680,680,791564,71,440,382,1,3114,6669
"1625142362","450","","Aggregated",703.40,0.10,470,490,510,520,540,560,580,590,670,680,680,680,792309,71,440,382,1,3114,6669
"1625142363","450","","Aggregated",709.40,0.10,480,490,510,520,540,560,580,590,670,680,680,680,793037,71,440,382,1,3114,6669
"1625142364","450","","Aggregated",700.80,0.10,480,490,510,510,530,550,580,590,670,680,680,680,793830,71,440,383,1,3114,6669
"1625142365","450","","Aggregated",702.10,0.00,480,500,510,520,540,560,580,600,670,680,680,680,794531,71,440,383,1,3114,6669
"1625142366","450","","Aggregated",705.40,0.00,470,490,510,510,530,560,570,590,670,680,680,680,795322,71,440,383,1,3114,6669
"1625142367","450","","Aggregated",700.30,0.00,480,500,510,520,540,560,580,590,670,680,680,680,796088,71,440,383,1,3114,6669
"1625142368","450","","Aggregated",706.50,0.00,470,500,510,510,530,550,570,590,630,640,640,640,796903,71,440,383,1,3114,6669
"1625142369","450","","Aggregated",700.60,0.00,470,490,510,510,530,550,570,580,630,640,640,640,797665,71,440,383,1,3114,6669
"1625142370","450","","Aggregated",709.50,0.00,470,500,510,510,530,550,570,580,630,640,640,640,798366,71,440,383,1,3114,6669
"1625142371","450","","Aggregated",713.40,0.00,470,490,510,510,530,550,570,590,630,640,640,640,799092,71,440,383,1,3114,6669
"1625142372","450","","Aggregated",707.00,0.00,470,490,510,520,530,550,570,590,630,640,640,640,799905,71,440,383,1,3114,6669
"1625142373","450","","Aggregated",713.40,0.00,470,490,510,510,530,550,580,590,630,640,640,640,800582,71,440,383,1,3114,6669
"1625142375","450","","Aggregated",708.00,0.00,470,490,510,520,530,550,570,590,620,630,630,630,801364,71,440,383,1,3114,6669
"1625142376","450","","Aggregated",710.20,0.00,470,490,510,520,540,550,570,590,620,620,620,620,802126,71,440,383,1,3114,6669
"1625142377","450","","Aggregated",711.00,0.00,470,490,510,520,540,560,580,590,620,640,640,640,802843,71,440,384,1,3114,6669
"1625142378","450","","Aggregated",711.30,0.00,470,490,500,520,540,550,580,590,620,640,640,640,803597,71,440,384,1,3114,6669
"1625142379","450","","Aggregated",710.20,0.00,470,490,510,520,540,560,580,590,620,640,640,640,804320,71,440,384,1,3114,6669
"1625142380","450","","Aggregated",713.70,0.00,470,490,510,520,540,560,580,590,640,650,650,650,805070,71,440,384,1,3114,6669
"1625142381","450","","Aggregated",702.10,0.00,470,490,510,520,540,560,580,600,640,650,650,650,805813,71,440,384,1,3114,6669
"1625142382","450","","Aggregated",712.20,0.00,470,490,510,520,540,560,580,590,640,650,650,650,806548,71,440,384,1,3114,6669
"1625142383","450","","Aggregated",704.10,0.00,470,490,520,530,540,560,590,600,640,660,660,660,807334,71,440,384,1,3114,6669
"1625142384","450","","Aggregated",713.10,0.00,480,500,520,530,540,560,590,600,640,660,660,660,808087,71,440,384,1,3114,6669
"1625142385","450","","Aggregated",705.50,0.00,470,490,510,520,540,560,580,600,640,660,660,660,808820,71,440,384,1,3114,6669
"1625142386","449","","Aggregated",703.60,0.00,480,500,510,520,540,560,580,590,640,660,660,660,809576,71,440,384,1,3114,6669
"1625142387","446","","Aggregated",701.90,0.00,480,500,510,520,540,560,590,600,640,660,660,660,810288,71,440,384,1,3114,6669
"1625142388","444","","Aggregated",704.00,0.00,480,500,510,520,540,560,590,600,640,660,660,660,811053,71,440,384,1,3114,6669
"1625142389","442","","Aggregated",703.60,0.00,480,500,510,520,540,560,590,600,630,660,660,660,811794,71,440,385,1,3114,6669
"1625142390","439","","Aggregated",701.40,0.00,470,490,510,520,530,550,590,600,630,660,660,660,812548,71,440,385,1,3114,6669
"1625142391","436","","Aggregated",705.80,0.00,470,490,510,510,530,560,590,600,630,660,660,660,813376,71,440,385,1,3114,6669
"1625142393","433","","Aggregated",700.40,0.00,470,490,500,510,530,550,590,590,610,650,650,650,814121,71,440,385,1,3114,6669
"1625142394","430","","Aggregated",705.60,0.00,470,480,500,510,530,550,580,590,610,650,650,650,814863,71,440,385,1,3114,6669
"1625142395","426","","Aggregated",705.00,0.00,460,480,490,500,530,540,580,590,610,650,650,650,815652,71,440,385,1,3114,6670
"1625142396","422","","Aggregated",710.40,0.00,450,480,490,500,520,540,580,590,610,650,650,650,816412,71,440,385,1,3114,6670
"1625142397","419","","Aggregated",715.60,0.00,450,470,490,490,520,530,550,580,610,620,620,620,817176,71,440,385,1,3114,6670
"1625142398","416","","Aggregated",707.70,0.00,440,470,480,490,510,530,550,580,600,610,610,610,817988,71,440,385,1,3114,6670
"1625142399","413","","Aggregated",715.50,0.00,430,460,470,480,500,530,550,570,600,610,610,610,818744,71,440,385,1,3114,6670
"1625142400","409","","Aggregated",713.60,0.00,430,450,470,480,500,530,550,560,600,610,610,610,819511,72,440,385,1,3114,6670
"1625142401","406","","Aggregated",719.90,0.00,420,440,460,470,490,510,530,540,560,600,600,600,820259,72,440,385,1,3114,6670
"1625142402","403","","Aggregated",717.30,0.00,420,440,450,460,490,500,530,540,560,600,600,600,821000,72,440,385,1,3114,6670
"1625142403","399","","Aggregated",721.20,0.10,410,440,450,460,480,500,520,540,560,570,570,570,821760,72,440,385,1,3114,6670
"1625142404","397","","Aggregated",714.90,0.10,410,430,450,460,480,500,520,530,560,570,570,570,822460,72,440,385,1,3114,6670
"1625142405","393","","Aggregated",717.00,0.10,410,430,450,450,480,490,520,530,550,570,570,570,823292,72,440,385,1,3114,6670
"1625142406","390","","Aggregated",722.60,0.10,410,420,440,450,470,490,520,530,550,570,570,570,824070,72,440,385,1,3114,6670
"1625142407","386","","Aggregated",712.60,0.10,400,420,430,440,470,490,510,530,550,570,570,570,824765,72,440,385,1,3114,6670
"1625142408","382","","Aggregated",718.70,0.10,400,420,430,440,460,480,510,520,550,550,550,550,825550,72,440,385,1,3114,6670
"1625142410","378","","Aggregated",715.20,0.10,390,410,420,430,460,480,500,520,550,550,550,550,826302,72,440,385,1,3114,6670
"1625142411","374","","Aggregated",715.90,0.10,390,410,420,430,450,470,500,520,550,550,550,550,827090,72,440,385,1,3114,6670
"1625142412","369","","Aggregated",713.00,0.10,380,400,420,420,450,470,500,520,550,550,550,550,827835,72,440,385,1,3114,6670
"1625142413","365","","Aggregated",718.20,0.00,380,400,410,420,440,460,480,510,550,550,550,550,828616,72,440,385,1,3114,6670
"1625142414","360","","Aggregated",712.40,0.00,370,390,410,410,430,450,470,470,510,540,540,540,829441,73,440,385,1,3114,6670
"1625142415","357","","Aggregated",715.90,0.00,370,390,400,410,430,450,470,470,510,540,540,540,830175,73,440,385,1,3114,6670
"1625142416","354","","Aggregated",712.50,0.10,360,380,400,400,420,450,470,470,510,540,540,540,830921,73,440,385,1,3114,6670
"1625142417","344","","Aggregated",714.30,0.10,350,380,390,400,420,450,470,470,510,540,540,540,831695,73,440,385,1,3114,6670
"1625142418","335","","Aggregated",712.10,0.10,340,370,390,400,410,440,460,470,510,540,540,540,832505,73,440,385,1,3114,6670
"1625142419","321","","Aggregated",712.60,0.10,340,360,380,390,410,430,460,470,510,540,540,540,833249,73,440,385,1,3114,6670
"1625142420","286","","Aggregated",716.00,0.10,330,350,370,380,400,420,450,470,510,540,540,540,834018,73,440,385,1,3114,6670
"1625142421","268","","Aggregated",714.50,0.10,320,340,350,360,390,410,440,460,480,540,540,540,834795,73,440,384,1,3114,6670
"1625142422","0","","Aggregated",720.70,0.10,300,330,340,360,390,410,440,460,480,540,540,540,835394,73,440,384,1,3114,6670
