"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625132943","380","","Aggregated",715.40,0.00,370,390,410,410,440,460,480,490,530,550,550,550,773255,68,340,308,1,2872,6663
"1625132945","380","","Aggregated",713.00,0.00,370,390,400,410,440,460,470,480,530,540,540,540,774029,68,340,308,1,2872,6663
"1625132946","380","","Aggregated",715.10,0.10,370,390,400,410,440,460,470,480,530,540,540,540,774800,68,340,308,1,2872,6663
"1625132947","380","","Aggregated",717.70,0.10,370,390,400,410,440,460,470,480,530,540,540,540,775533,68,340,308,1,2872,6663
"1625132948","380","","Aggregated",718.40,0.10,370,400,410,420,430,450,470,480,530,540,540,540,776282,68,340,308,1,2872,6663
"1625132949","380","","Aggregated",716.70,0.10,380,400,410,420,430,450,470,480,530,540,540,540,777036,68,340,308,1,2872,6663
"1625132950","380","","Aggregated",720.80,0.10,380,400,410,420,430,450,470,470,530,530,530,530,777759,68,340,308,1,2872,6663
"1625132951","380","","Aggregated",720.10,0.10,380,400,410,420,430,450,470,470,530,530,530,530,778540,68,340,308,1,2872,6663
"1625132952","380","","Aggregated",717.90,0.10,380,400,410,420,430,450,470,480,510,530,530,530,779291,68,340,308,1,2872,6663
"1625132953","380","","Aggregated",718.70,0.10,380,400,410,420,430,450,470,480,510,530,530,530,780053,68,340,308,1,2872,6663
"1625132954","380","","Aggregated",721.30,0.10,380,400,410,420,430,450,460,480,510,530,530,530,780750,68,340,308,1,2872,6663
"1625132955","380","","Aggregated",718.40,0.10,390,400,410,420,430,450,470,490,510,530,530,530,781556,68,340,309,1,2872,6663
"1625132956","380","","Aggregated",717.70,0.00,390,400,410,420,430,450,470,490,510,530,530,530,782284,68,340,309,1,2872,6663
"1625132957","380","","Aggregated",712.50,0.00,380,400,410,410,430,450,470,490,510,530,530,530,783059,68,340,309,1,2872,6663
"1625132958","380","","Aggregated",712.90,0.00,380,400,410,420,430,450,470,490,510,530,530,530,783793,69,340,309,1,2872,6663
"1625132959","380","","Aggregated",711.30,0.00,380,400,410,410,430,450,470,490,510,530,530,530,784614,69,340,309,1,2872,6663
"1625132960","380","","Aggregated",713.00,0.00,380,400,410,420,440,460,490,500,550,570,570,570,785259,69,340,309,1,2872,6663
"1625132961","380","","Aggregated",714.50,0.10,380,400,420,430,470,540,610,650,680,680,680,680,785780,69,340,309,1,2872,6663
"1625132963","380","","Aggregated",710.30,0.10,390,420,440,470,560,630,670,700,780,790,790,790,786298,70,340,309,1,2872,6663
"1625132964","380","","Aggregated",682.30,0.10,400,440,480,510,600,650,680,700,780,790,790,790,786851,70,340,309,1,2872,6664
"1625132965","380","","Aggregated",658.80,0.20,420,480,550,570,630,660,690,720,780,790,790,790,787378,71,340,310,1,2872,6664
"1625132966","380","","Aggregated",638.80,0.20,450,530,570,600,640,670,700,720,780,790,790,790,787960,72,340,310,1,2872,6664
"1625132967","380","","Aggregated",613.00,0.30,500,560,590,610,650,670,700,730,780,790,790,790,788496,72,340,310,1,2872,6664
"1625132968","380","","Aggregated",595.60,0.40,540,580,610,630,660,680,720,740,780,790,790,790,789094,72,340,310,1,2872,6664
"1625132969","380","","Aggregated",581.70,0.40,560,600,620,640,660,680,720,740,780,790,790,790,789655,72,340,310,1,2872,6664
"1625132970","380","","Aggregated",556.30,0.40,550,600,620,640,660,680,720,740,780,790,790,790,790393,72,340,310,1,2872,6664
"1625132971","380","","Aggregated",539.70,0.30,530,580,610,630,660,680,720,740,780,790,790,790,791150,72,340,310,1,2872,6664
"1625132972","380","","Aggregated",529.60,0.30,480,560,590,610,650,670,690,720,770,780,780,780,791907,73,340,311,1,2872,6664
"1625132973","380","","Aggregated",541.50,0.30,450,530,570,590,640,660,690,720,770,780,780,780,792675,73,340,311,1,2872,6664
"1625132974","380","","Aggregated",557.80,0.30,430,480,540,570,630,660,680,720,750,780,780,780,793450,73,340,311,1,2872,6664
"1625132975","380","","Aggregated",586.00,0.30,410,450,490,530,600,650,670,690,750,780,780,780,794195,73,340,311,1,2872,6664
"1625132976","380","","Aggregated",602.10,0.30,400,430,450,470,580,640,670,690,750,780,780,780,794940,73,340,311,1,2872,6664
"1625132978","380","","Aggregated",627.70,0.20,380,410,420,430,460,500,570,610,650,670,670,670,795731,73,340,311,1,2872,6664
"1625132979","380","","Aggregated",662.60,0.10,370,400,410,420,440,450,480,490,530,540,540,540,796457,73,340,311,1,2872,6664
"1625132980","380","","Aggregated",689.50,0.10,370,400,410,420,430,450,480,490,530,540,540,540,797182,73,340,311,1,2872,6664
"1625132981","380","","Aggregated",701.40,0.10,370,400,410,420,430,450,470,490,530,540,540,540,797987,73,340,311,1,2872,6664
"1625132982","380","","Aggregated",716.20,0.10,380,400,410,420,440,460,480,490,530,540,540,540,798722,73,340,311,1,2872,6664
"1625132983","380","","Aggregated",707.90,0.10,370,400,410,420,440,460,480,490,510,540,540,540,799497,73,340,311,1,2872,6664
"1625132984","380","","Aggregated",712.20,0.10,370,400,410,420,440,460,480,490,510,540,540,540,800223,73,340,311,1,2872,6664
"1625132985","380","","Aggregated",709.00,0.00,370,400,410,420,440,450,480,490,510,540,540,540,801033,73,340,311,1,2872,6664
"1625132986","380","","Aggregated",705.80,0.00,370,390,410,420,440,460,480,490,510,540,540,540,801758,73,340,311,1,2872,6664
"1625132987","380","","Aggregated",714.40,0.00,370,390,410,420,440,460,480,490,510,540,540,540,802516,73,340,311,1,2872,6664
"1625132988","380","","Aggregated",715.60,0.00,370,390,410,420,430,450,470,490,510,510,510,510,803266,73,340,311,1,2872,6664
"1625132989","380","","Aggregated",709.50,0.00,370,390,410,420,440,460,480,490,510,510,510,510,803993,73,340,311,1,2872,6664
"1625132990","380","","Aggregated",706.20,0.00,370,390,400,410,430,460,480,490,510,510,510,510,804735,73,340,311,1,2872,6664
"1625132991","380","","Aggregated",712.00,0.00,370,390,410,420,440,460,480,490,510,510,510,510,805543,73,340,312,1,2872,6664
"1625132992","380","","Aggregated",714.90,0.00,370,390,410,420,440,450,470,480,510,510,510,510,806304,73,340,312,1,2872,6664
"1625132993","380","","Aggregated",712.40,0.00,370,390,410,410,440,450,470,480,510,510,510,510,807030,73,340,312,1,2872,6664
"1625132995","380","","Aggregated",711.20,0.00,370,390,400,410,430,450,470,480,500,510,510,510,807845,73,340,312,1,2872,6664
"1625132996","380","","Aggregated",719.30,0.00,370,390,410,420,440,450,470,490,510,510,510,510,808545,73,340,312,1,2872,6664
"1625132997","380","","Aggregated",714.00,0.00,370,390,410,420,440,460,470,490,510,510,510,510,809375,73,340,312,1,2872,6664
"1625132998","380","","Aggregated",709.20,0.00,370,390,410,420,450,460,480,490,510,510,510,510,810091,73,340,312,1,2872,6664
"1625132999","380","","Aggregated",714.90,0.00,370,390,410,420,440,460,470,480,500,510,510,510,810878,74,340,312,1,2872,6664
"1625133000","380","","Aggregated",714.40,0.00,370,390,410,420,440,460,480,490,510,510,510,510,811580,74,340,312,1,2872,6664
"1625133001","380","","Aggregated",715.70,0.00,370,390,410,420,440,460,480,490,510,520,520,520,812344,74,340,312,1,2872,6664
"1625133002","380","","Aggregated",711.50,0.10,370,390,410,420,440,460,480,490,530,530,530,530,813150,74,340,312,1,2872,6664
"1625133003","380","","Aggregated",715.10,0.10,370,390,410,420,440,460,480,490,530,530,530,530,813898,74,340,312,1,2872,6664
"1625133004","380","","Aggregated",717.50,0.10,370,390,410,420,440,460,480,490,530,530,530,530,814692,74,340,312,1,2872,6664
"1625133005","380","","Aggregated",713.00,0.10,370,390,410,420,450,460,480,500,530,530,530,530,815418,74,340,312,1,2872,6664
"1625133006","380","","Aggregated",715.70,0.10,370,390,410,420,440,460,480,490,530,530,530,530,816104,74,340,312,1,2872,6664
"1625133007","380","","Aggregated",708.40,0.10,370,390,410,420,440,450,480,490,530,530,530,530,816913,74,340,312,1,2872,6664
"1625133008","380","","Aggregated",713.90,0.10,370,390,410,420,440,460,480,490,530,530,530,530,817725,74,340,312,1,2872,6664
"1625133009","380","","Aggregated",716.20,0.10,370,390,410,420,440,450,470,480,530,530,530,530,818521,74,340,312,1,2872,6664
"1625133010","380","","Aggregated",717.50,0.10,370,390,410,420,440,450,470,490,530,530,530,530,819267,74,340,313,1,2872,6664
"1625133012","375","","Aggregated",713.80,0.00,370,390,410,420,440,460,470,480,500,500,500,500,820062,74,340,313,1,2872,6664
"1625133013","371","","Aggregated",717.90,0.00,360,390,400,410,440,450,470,480,500,500,500,500,820876,74,340,313,1,2872,6664
"1625133014","365","","Aggregated",716.70,0.00,360,390,400,410,430,450,460,470,500,500,500,500,821633,75,340,313,1,2872,6664
"1625133015","360","","Aggregated",715.30,0.00,360,380,400,410,430,450,460,470,490,500,500,500,822441,75,340,313,1,2872,6664
"1625133016","355","","Aggregated",723.10,0.10,350,370,390,400,420,440,460,470,490,500,500,500,823220,75,340,313,1,2872,6664
"1625133017","351","","Aggregated",727.20,0.10,350,370,380,390,420,440,460,470,490,500,500,500,823986,75,340,313,1,2872,6664
"1625133018","343","","Aggregated",724.00,0.10,340,370,380,390,410,440,450,460,490,500,500,500,824740,75,340,313,1,2872,6664
"1625133019","339","","Aggregated",719.90,0.10,340,360,370,380,410,430,450,460,490,500,500,500,825493,75,340,313,1,2872,6664
"1625133020","333","","Aggregated",721.30,0.10,330,360,370,380,400,420,440,460,470,480,480,480,826292,76,340,313,1,2872,6664
"1625133021","329","","Aggregated",720.30,0.10,330,350,360,370,390,410,430,450,470,480,480,480,827029,76,340,313,1,2872,6664
"1625133022","311","","Aggregated",723.80,0.10,320,340,360,370,390,400,430,440,470,480,480,480,827814,76,340,313,1,2872,6664
"1625133023","281","","Aggregated",720.20,0.20,310,330,350,360,380,390,420,440,460,470,470,470,828581,76,340,313,1,2872,6664
"1625133024","216","","Aggregated",726.40,0.20,300,330,340,350,380,390,410,430,460,470,470,470,829399,76,340,312,1,2872,6664
"1625133025","0","","Aggregated",725.10,0.20,300,320,340,350,370,390,410,430,460,470,470,470,829554,76,340,312,1,2872,6663
