"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625089531","50","","Aggregated",458.20,0.10,6,7,8,8,9,10,12,12,15,22,22,22,499170,56,6,6,1,61,6001
"1625089532","50","","Aggregated",462.50,0.10,6,7,8,8,9,10,12,12,15,22,22,22,499633,57,6,6,1,61,6001
"1625089533","50","","Aggregated",461.00,0.10,6,7,8,8,9,11,12,12,15,22,22,22,500096,57,6,6,1,61,6001
"1625089534","50","","Aggregated",464.20,0.20,6,7,8,8,9,10,12,12,15,22,22,22,500551,57,6,6,1,61,6001
"1625089535","50","","Aggregated",464.90,0.20,6,7,8,8,9,10,12,12,15,22,22,22,501014,57,6,6,1,61,6001
"1625089536","50","","Aggregated",466.70,0.20,6,7,8,8,9,10,11,12,15,22,22,22,501488,57,6,6,1,61,6001
"1625089537","50","","Aggregated",466.70,0.20,6,7,8,8,9,10,11,12,14,22,22,22,501926,57,6,6,1,61,6001
"1625089538","50","","Aggregated",468.40,0.10,6,7,8,8,9,10,11,12,14,16,16,16,502384,57,6,6,1,61,6001
"1625089539","50","","Aggregated",469.60,0.10,6,7,8,8,9,10,11,12,14,16,16,16,502858,57,6,6,1,61,6001
"1625089540","50","","Aggregated",465.30,0.10,6,7,8,8,9,10,11,12,14,16,16,16,503334,57,6,6,1,61,6001
"1625089541","50","","Aggregated",466.20,0.10,6,7,7,8,9,10,11,12,14,16,16,16,503787,57,6,6,1,61,6001
"1625089542","50","","Aggregated",464.00,0.10,6,7,7,8,9,10,11,12,14,16,16,16,504251,57,6,6,1,61,6001
"1625089543","50","","Aggregated",463.40,0.10,6,7,8,8,9,10,11,12,14,15,15,15,504729,57,6,6,1,61,6002
"1625089544","50","","Aggregated",461.00,0.00,6,7,7,8,9,10,11,12,14,15,15,15,505190,57,6,6,1,61,6001
"1625089545","50","","Aggregated",459.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,505640,57,6,6,1,61,6002
"1625089546","50","","Aggregated",462.70,0.00,6,7,8,8,9,10,11,12,14,15,15,15,506108,57,6,6,1,61,6002
"1625089547","50","","Aggregated",460.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,506588,57,6,6,1,61,6002
"1625089548","50","","Aggregated",458.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,507075,57,6,6,1,61,6002
"1625089549","50","","Aggregated",464.70,0.00,6,7,8,8,9,10,11,12,14,15,15,15,507524,57,6,6,1,61,6002
"1625089550","50","","Aggregated",469.10,0.00,6,7,8,8,9,10,11,12,14,15,15,15,508004,57,6,6,1,61,6002
"1625089551","50","","Aggregated",465.90,0.00,6,7,8,8,9,10,11,12,14,15,15,15,508486,57,6,6,1,61,6002
"1625089552","50","","Aggregated",464.60,0.00,6,7,8,8,9,10,12,12,14,15,15,15,508966,57,6,6,1,61,6003
"1625089553","50","","Aggregated",467.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,509438,57,6,6,1,61,6003
"1625089554","50","","Aggregated",469.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,509905,57,6,6,1,61,6003
"1625089555","50","","Aggregated",470.70,0.00,6,7,8,8,9,10,12,12,14,15,15,15,510335,57,6,6,1,61,6003
"1625089556","50","","Aggregated",469.80,0.00,6,7,8,8,9,10,12,12,14,15,15,15,510773,57,6,6,1,61,6003
"1625089557","50","","Aggregated",468.30,0.00,6,7,8,8,9,10,12,12,14,15,15,15,511242,57,6,6,1,61,6004
"1625089558","50","","Aggregated",469.20,0.00,6,7,8,8,9,10,12,12,14,15,15,15,511734,57,6,6,1,61,6004
"1625089559","50","","Aggregated",463.60,0.00,6,7,8,8,9,10,12,12,14,15,15,15,512227,57,6,6,1,61,6004
"1625089560","50","","Aggregated",465.40,0.00,6,7,8,8,9,11,12,13,14,15,15,15,512700,57,6,6,1,61,6004
"1625089561","50","","Aggregated",468.50,0.00,6,7,8,8,9,10,12,13,14,15,15,15,513186,57,6,6,1,61,6004
"1625089562","50","","Aggregated",470.70,0.00,6,7,8,8,9,11,12,13,14,15,15,15,513647,57,6,6,1,61,6004
"1625089563","50","","Aggregated",468.30,0.00,6,7,8,8,9,11,12,13,16,18,18,18,514102,57,6,6,1,61,6004
"1625089564","50","","Aggregated",466.40,0.00,6,7,8,8,9,11,12,13,16,18,18,18,514557,57,6,6,1,61,6004
"1625089565","50","","Aggregated",467.40,0.00,6,7,8,8,10,11,12,13,16,18,18,18,515045,57,6,6,1,61,6004
"1625089566","50","","Aggregated",464.30,0.00,6,7,8,8,9,11,12,13,16,18,18,18,515476,57,6,6,1,61,6004
"1625089567","50","","Aggregated",468.80,0.00,6,7,8,8,9,11,12,13,16,18,18,18,515916,57,6,6,1,61,6004
"1625089568","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,12,13,16,18,18,18,516367,58,6,6,1,61,6004
"1625089569","50","","Aggregated",467.40,0.00,6,7,8,8,9,10,12,13,16,18,18,18,516806,58,6,6,1,61,6004
"1625089570","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,11,13,16,18,18,18,517280,58,6,6,1,61,6004
"1625089571","50","","Aggregated",457.80,0.10,6,7,8,8,9,10,12,13,16,18,18,18,517759,58,6,6,1,61,6004
"1625089572","50","","Aggregated",457.30,0.10,6,7,7,8,9,10,11,12,14,15,15,15,518233,58,6,6,1,61,6004
"1625089573","50","","Aggregated",455.10,0.10,6,7,8,8,9,10,11,12,14,15,15,15,518698,58,6,6,1,61,6004
"1625089574","50","","Aggregated",458.20,0.10,6,7,8,8,9,10,12,12,14,15,15,15,519165,59,6,6,1,61,6004
"1625089575","50","","Aggregated",456.60,0.10,6,7,8,8,10,11,14,18,33,47,47,47,519613,59,6,6,1,61,6004
"1625089576","50","","Aggregated",458.30,0.10,6,7,8,8,10,12,15,20,40,47,47,47,520093,59,6,6,1,61,6004
"1625089577","50","","Aggregated",455.90,0.20,6,7,8,8,10,12,15,20,40,47,47,47,520549,59,6,6,1,61,6004
"1625089578","50","","Aggregated",460.50,0.20,6,7,8,8,10,11,15,20,40,47,47,47,521013,59,6,6,1,61,6004
"1625089579","50","","Aggregated",460.90,0.20,6,7,8,9,10,11,15,20,40,47,47,47,521505,59,6,6,1,61,6004
"1625089580","50","","Aggregated",462.80,0.20,6,7,8,8,10,11,15,20,40,47,47,47,521935,59,6,6,1,61,6004
"1625089581","50","","Aggregated",467.70,0.10,6,7,8,8,10,11,15,20,40,47,47,47,522415,59,6,6,1,61,6004
"1625089582","50","","Aggregated",465.30,0.10,7,7,8,9,10,11,15,20,40,47,47,47,522901,59,6,6,1,61,6004
"1625089583","50","","Aggregated",465.10,0.10,7,7,8,9,10,11,15,20,40,47,47,47,523366,59,6,6,1,61,6004
"1625089584","50","","Aggregated",464.10,0.10,6,7,8,8,9,11,12,13,35,42,42,42,523847,59,6,6,1,61,6004
"1625089585","50","","Aggregated",465.60,0.10,6,7,8,8,9,10,11,12,35,42,42,42,524345,59,6,6,1,61,6004
"1625089586","50","","Aggregated",465.60,0.10,6,7,8,8,9,10,11,12,15,18,18,18,524845,59,6,6,1,61,6004
"1625089587","50","","Aggregated",470.60,0.00,6,7,8,8,9,10,12,12,15,18,18,18,525322,59,6,6,1,61,6004
"1625089588","50","","Aggregated",472.40,0.00,6,7,8,8,9,10,12,13,15,18,18,18,525808,59,6,6,1,61,6004
"1625089589","50","","Aggregated",477.70,0.00,6,7,8,8,9,11,12,13,15,18,18,18,526300,59,6,6,1,61,6004
"1625089590","50","","Aggregated",478.60,0.00,6,7,8,8,10,11,12,13,15,18,18,18,526764,59,6,6,1,61,6004
"1625089591","50","","Aggregated",478.80,0.00,6,7,8,8,9,10,12,13,15,18,18,18,527250,59,6,6,1,61,6004
"1625089592","50","","Aggregated",480.40,0.00,6,7,8,8,9,10,12,13,15,18,18,18,527730,59,6,6,1,61,6004
"1625089593","50","","Aggregated",481.50,0.00,6,7,8,8,9,10,12,13,15,18,18,18,528195,59,6,6,1,61,6004
"1625089594","50","","Aggregated",481.00,0.00,6,7,8,8,9,10,12,13,14,16,16,16,528641,59,6,6,1,61,6004
"1625089595","50","","Aggregated",481.80,0.00,6,7,8,8,9,11,12,13,18,21,21,21,529126,59,6,6,1,61,6004
"1625089596","50","","Aggregated",481.00,0.00,6,7,8,8,9,10,12,13,18,21,21,21,529574,59,6,6,1,61,6004
"1625089597","50","","Aggregated",478.60,0.00,6,7,8,8,9,10,12,13,18,21,21,21,530032,59,6,6,1,61,6004
"1625089598","50","","Aggregated",474.40,0.00,6,7,8,8,9,10,12,13,18,21,21,21,530514,59,6,6,1,61,6004
"1625089599","50","","Aggregated",469.40,0.00,6,7,8,8,9,10,11,13,18,21,21,21,530984,59,6,6,1,61,6004
"1625089600","50","","Aggregated",469.70,0.00,6,7,8,8,9,10,12,13,18,21,21,21,531427,59,6,6,1,61,6004
"1625089601","50","","Aggregated",466.60,0.00,6,7,8,8,9,10,11,13,18,21,21,21,531861,59,6,6,1,61,6004
"1625089602","50","","Aggregated",466.60,0.00,6,7,8,8,9,10,12,13,18,21,21,21,532313,59,6,6,1,61,6004
"1625089603","50","","Aggregated",462.40,0.00,6,7,8,8,9,10,12,13,18,21,21,21,532788,59,6,6,1,61,6004
"1625089604","50","","Aggregated",461.60,0.00,6,7,8,8,9,10,11,12,15,18,18,18,533271,59,6,6,1,61,6004
"1625089605","50","","Aggregated",457.50,0.00,6,7,8,8,9,10,11,12,15,18,18,18,533740,59,6,6,1,61,6004
"1625089606","50","","Aggregated",459.70,0.00,6,7,8,8,9,10,11,12,15,18,18,18,534221,59,6,6,1,61,6004
"1625089607","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,11,12,15,18,18,18,534672,59,6,6,1,61,6004
"1625089608","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,11,12,15,18,18,18,535164,59,6,6,1,61,6004
"1625089609","50","","Aggregated",461.70,0.00,6,7,8,8,9,10,11,13,18,19,19,19,535584,59,6,6,1,61,6004
"1625089610","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,12,14,18,19,19,19,536078,59,6,6,1,61,6004
"1625089611","50","","Aggregated",462.80,0.00,6,7,8,8,9,10,12,14,18,19,19,19,536538,59,6,6,1,61,6004
"1625089612","50","","Aggregated",460.40,0.00,6,7,8,8,9,10,12,14,18,19,19,19,537018,59,6,6,1,61,6005
"1625089613","50","","Aggregated",466.60,0.00,6,7,8,8,9,10,12,13,18,19,19,19,537472,59,6,6,1,61,6004
"1625089614","50","","Aggregated",466.20,0.00,6,7,8,8,9,11,13,14,18,19,19,19,537952,59,6,6,1,61,6005
"1625089615","50","","Aggregated",468.40,0.00,6,7,8,8,9,11,13,14,18,19,19,19,538396,59,6,6,1,61,6005
"1625089616","50","","Aggregated",468.60,0.00,6,7,8,8,9,11,13,14,18,19,19,19,538856,59,6,6,1,61,6005
"1625089617","50","","Aggregated",465.90,0.00,6,7,8,8,9,11,13,14,18,19,19,19,539304,59,6,6,1,61,6005
"1625089618","50","","Aggregated",464.60,0.00,6,7,8,8,9,11,12,13,17,19,19,19,539747,59,6,6,1,61,6005
"1625089619","50","","Aggregated",463.60,0.00,6,7,8,8,9,11,12,13,16,18,18,18,540246,59,6,6,1,61,6005
"1625089620","50","","Aggregated",461.00,0.00,6,7,8,8,9,10,12,13,16,18,18,18,540705,59,6,6,1,61,6005
"1625089621","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,12,13,16,18,18,18,541158,59,6,6,1,61,6005
"1625089622","50","","Aggregated",463.70,0.00,6,7,8,8,9,10,12,13,16,18,18,18,541633,59,6,6,1,61,6005
"1625089623","50","","Aggregated",459.90,0.00,6,7,8,8,9,10,12,13,15,18,18,18,542102,59,6,6,1,61,6005
"1625089624","50","","Aggregated",460.10,0.00,6,7,8,8,9,10,12,13,15,16,16,16,542548,59,6,6,1,61,6005
"1625089625","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,16,16,16,543018,59,6,6,1,61,6005
"1625089626","50","","Aggregated",458.70,0.00,6,7,8,8,9,10,12,13,15,16,16,16,543511,59,6,6,1,61,6006
"1625089627","50","","Aggregated",459.40,0.00,6,7,8,8,9,10,12,13,15,16,16,16,543962,59,6,6,1,61,6006
"1625089628","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,16,16,16,544456,61,6,6,1,61,6005
"1625089629","50","","Aggregated",463.40,0.00,6,7,8,8,9,10,12,13,14,15,15,15,544948,61,6,6,1,61,6005
"1625089630","50","","Aggregated",467.50,0.10,6,7,8,8,9,10,12,13,14,15,15,15,545413,61,6,6,1,61,6005
"1625089631","0","","Aggregated",467.10,0.20,6,7,8,8,9,10,12,13,15,16,16,16,545662,61,6,6,1,61,6006
