"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625131613","370","","Aggregated",728.10,0.00,350,370,380,380,420,440,450,460,490,510,510,510,779670,66,320,294,1,1769,6619
"1625131614","370","","Aggregated",734.80,0.00,350,370,380,390,420,440,450,460,510,510,510,510,780430,66,320,294,1,1769,6619
"1625131615","370","","Aggregated",727.30,0.00,340,370,380,390,420,440,460,470,500,510,510,510,781206,66,320,294,1,1769,6619
"1625131616","370","","Aggregated",723.40,0.00,340,370,380,390,420,440,460,460,500,510,510,510,782012,66,320,294,1,1769,6619
"1625131617","370","","Aggregated",722.80,0.00,340,370,380,390,420,440,460,460,500,510,510,510,782755,66,320,294,1,1769,6619
"1625131618","370","","Aggregated",724.60,0.00,340,370,380,390,420,440,460,470,500,510,510,510,783516,66,320,294,1,1769,6619
"1625131619","370","","Aggregated",726.30,0.00,340,370,380,390,420,440,460,470,500,510,510,510,784296,66,320,294,1,1769,6619
"1625131620","370","","Aggregated",733.70,0.00,340,370,380,390,420,440,460,470,500,510,510,510,785104,66,320,294,1,1769,6619
"1625131621","370","","Aggregated",733.70,0.00,340,370,380,390,410,440,460,470,500,510,510,510,785930,66,320,294,1,1769,6619
"1625131622","370","","Aggregated",728.00,0.00,340,370,380,390,410,440,460,470,500,510,510,510,786678,66,320,294,1,1769,6620
"1625131623","370","","Aggregated",725.50,0.00,340,370,380,390,410,440,460,470,490,500,500,500,787477,66,320,294,1,1769,6620
"1625131625","370","","Aggregated",726.90,0.00,340,370,380,390,410,440,450,460,490,490,490,490,788265,66,320,295,1,1769,6620
"1625131626","370","","Aggregated",728.10,0.00,340,370,380,390,410,440,450,460,490,490,490,490,789059,66,320,295,1,1769,6620
"1625131627","370","","Aggregated",734.80,0.00,340,370,380,390,410,430,450,460,490,490,490,490,789816,66,320,295,1,1769,6620
"1625131628","370","","Aggregated",737.30,0.00,340,370,380,390,410,430,450,460,480,490,490,490,790625,66,320,295,1,1769,6620
"1625131629","370","","Aggregated",726.30,0.00,340,370,380,390,410,430,450,470,500,520,520,520,791452,66,320,295,1,1769,6620
"1625131630","370","","Aggregated",723.10,0.00,340,370,380,390,410,420,450,460,500,520,520,520,792189,66,320,295,1,1769,6620
"1625131631","370","","Aggregated",729.20,0.00,340,370,380,390,410,430,450,470,510,520,520,520,792961,66,320,295,1,1769,6620
"1625131632","370","","Aggregated",725.50,0.00,340,370,380,390,410,430,460,480,510,520,520,520,793740,66,320,295,1,1769,6620
"1625131633","370","","Aggregated",730.40,0.00,340,370,380,390,410,430,450,470,510,520,520,520,794507,66,320,295,1,1769,6620
"1625131634","370","","Aggregated",728.00,0.00,340,370,380,390,410,430,460,480,510,520,520,520,795345,66,320,295,1,1769,6620
"1625131635","370","","Aggregated",732.10,0.00,340,370,380,390,410,430,460,470,510,520,520,520,796136,66,320,295,1,1769,6619
"1625131636","370","","Aggregated",732.70,0.00,340,370,380,390,400,430,460,470,510,520,520,520,796901,66,320,295,1,1769,6620
"1625131637","370","","Aggregated",732.10,0.00,340,370,380,390,410,430,460,470,510,520,520,520,797674,66,320,295,1,1769,6619
"1625131638","370","","Aggregated",723.20,0.00,340,370,380,390,410,430,460,470,510,520,520,520,798401,66,320,295,1,1769,6619
"1625131640","370","","Aggregated",733.00,0.00,340,370,380,390,410,440,460,470,480,490,490,490,799198,66,320,295,1,1769,6619
"1625131641","370","","Aggregated",726.30,0.00,340,370,380,390,410,440,450,470,480,490,490,490,799985,66,320,295,1,1769,6619
"1625131642","370","","Aggregated",731.50,0.00,340,370,380,390,400,430,450,460,480,490,490,490,800804,66,320,295,1,1769,6619
"1625131643","370","","Aggregated",731.90,0.00,340,370,380,390,400,430,450,460,480,490,490,490,801569,66,320,295,1,1769,6619
"1625131644","370","","Aggregated",733.80,0.00,340,370,380,390,410,430,450,460,480,490,490,490,802368,66,320,295,1,1769,6619
"1625131645","370","","Aggregated",723.90,0.00,340,370,380,390,410,430,450,460,480,490,490,490,803132,66,320,295,1,1769,6619
"1625131646","370","","Aggregated",729.00,0.00,340,370,380,390,410,430,440,450,480,510,510,510,803943,66,320,295,1,1769,6619
"1625131647","370","","Aggregated",727.50,0.00,340,360,380,390,410,430,440,450,480,510,510,510,804734,66,320,295,1,1769,6619
"1625131648","370","","Aggregated",734.60,0.00,340,360,380,390,400,420,440,450,500,510,510,510,805457,66,320,296,1,1769,6619
"1625131649","370","","Aggregated",732.30,0.00,340,360,380,380,410,430,440,450,500,510,510,510,806298,66,320,296,1,1769,6620
"1625131650","370","","Aggregated",733.00,0.00,340,370,380,390,410,430,450,460,510,550,550,550,807068,67,320,296,1,1769,6620
"1625131651","370","","Aggregated",728.20,0.00,340,370,380,390,410,430,450,460,510,550,550,550,807814,67,320,296,1,1769,6620
"1625131652","370","","Aggregated",727.40,0.00,340,360,380,390,410,430,450,480,510,550,550,550,808613,67,320,296,1,1769,6620
"1625131653","370","","Aggregated",725.70,0.10,340,370,380,390,410,430,450,490,510,550,550,550,809301,67,320,296,1,1769,6620
"1625131654","370","","Aggregated",723.40,0.10,340,370,380,390,410,430,450,490,510,550,550,550,810183,67,320,296,1,1769,6620
"1625131656","370","","Aggregated",733.90,0.10,340,370,380,390,410,430,470,490,510,550,550,550,810912,67,320,296,1,1769,6620
"1625131657","370","","Aggregated",732.20,0.10,340,360,380,390,410,430,470,490,510,550,550,550,811754,67,320,296,1,1769,6620
"1625131658","370","","Aggregated",728.80,0.10,340,370,390,390,420,440,470,490,510,550,550,550,812429,67,320,296,1,1769,6620
"1625131659","370","","Aggregated",729.10,0.10,350,380,390,400,430,450,480,490,510,550,550,550,813152,67,320,296,1,1769,6620
"1625131660","370","","Aggregated",725.60,0.10,350,380,400,400,430,450,470,480,510,520,520,520,813929,67,320,296,1,1769,6620
"1625131661","370","","Aggregated",724.10,0.10,350,380,400,410,430,450,470,480,510,520,520,520,814680,67,320,296,1,1769,6620
"1625131662","370","","Aggregated",719.50,0.10,350,380,400,410,430,450,470,480,510,520,520,520,815451,67,320,296,1,1769,6621
"1625131663","370","","Aggregated",718.50,0.00,350,380,400,410,430,450,470,480,500,520,520,520,816241,67,320,296,1,1769,6620
"1625131664","370","","Aggregated",718.50,0.00,360,380,400,410,440,450,470,480,500,520,520,520,816924,67,320,296,1,1769,6621
"1625131665","370","","Aggregated",717.00,0.00,360,380,400,410,440,450,470,480,520,520,520,520,817738,67,320,296,1,1769,6621
"1625131666","370","","Aggregated",711.30,0.00,360,380,400,410,440,460,470,480,520,520,520,520,818456,67,320,296,1,1769,6621
"1625131667","370","","Aggregated",707.50,0.00,360,380,390,400,440,460,470,480,520,520,520,520,819280,68,320,296,1,1769,6621
"1625131668","370","","Aggregated",712.60,0.00,350,380,390,400,440,450,470,490,540,550,550,550,820033,68,320,297,1,1769,6621
"1625131669","370","","Aggregated",708.50,0.00,350,370,390,400,430,450,480,480,540,550,550,550,820793,68,320,297,1,1769,6621
"1625131670","370","","Aggregated",705.20,0.10,350,380,390,400,430,460,480,490,540,550,550,550,821556,68,320,297,1,1769,6621
"1625131672","370","","Aggregated",716.80,0.10,350,380,390,400,440,470,540,590,660,710,710,710,822119,69,320,297,1,1769,6621
"1625131673","370","","Aggregated",718.20,0.10,360,390,410,440,500,580,640,670,710,730,730,730,822637,69,320,297,1,1769,6621
"1625131674","370","","Aggregated",697.90,0.10,370,410,450,480,580,640,700,720,800,810,810,810,823155,69,320,297,1,1769,6621
"1625131675","370","","Aggregated",675.70,0.20,390,450,520,560,640,700,760,790,840,840,840,840,823646,69,320,297,1,1769,6621
"1625131676","370","","Aggregated",650.50,0.20,410,510,570,590,660,710,760,790,840,840,840,840,824183,69,320,297,1,1769,6621
"1625131677","370","","Aggregated",623.20,0.20,470,560,600,630,690,720,770,790,840,850,850,850,824654,69,320,298,1,1769,6621
"1625131678","370","","Aggregated",597.50,0.20,530,590,620,650,690,730,770,790,840,850,850,850,825169,69,320,298,1,1769,6621
"1625131679","367","","Aggregated",576.10,0.20,560,610,640,660,700,730,770,800,840,850,850,850,825663,70,320,298,1,1769,6621
"1625131680","365","","Aggregated",556.10,0.10,580,630,660,670,710,740,770,800,840,850,850,850,826340,70,320,298,1,1769,6621
"1625131681","362","","Aggregated",531.00,0.10,570,620,650,670,710,730,770,790,840,850,850,850,827080,70,320,298,1,1769,6621
"1625131682","359","","Aggregated",501.70,0.20,550,600,650,660,700,730,770,790,840,850,850,850,827838,70,320,298,1,1769,6621
"1625131683","356","","Aggregated",495.40,0.20,500,580,620,650,690,730,770,790,840,850,850,850,828565,70,320,298,1,1769,6622
"1625131684","351","","Aggregated",512.30,0.20,430,540,590,620,670,710,730,750,780,850,850,850,829315,70,320,298,1,1769,6621
"1625131685","347","","Aggregated",530.50,0.10,390,470,550,590,670,700,730,740,770,850,850,850,830103,70,320,298,1,1769,6622
"1625131687","343","","Aggregated",588.60,0.10,350,390,430,470,610,670,710,730,760,780,780,780,830834,70,320,298,1,1769,6622
"1625131688","338","","Aggregated",612.30,0.10,340,370,400,410,500,650,700,720,760,780,780,780,831539,70,320,299,1,1769,6622
"1625131689","335","","Aggregated",632.40,0.10,330,360,370,390,420,460,570,680,750,780,780,780,832316,70,320,299,1,1769,6622
"1625131690","328","","Aggregated",657.20,0.10,330,340,360,370,400,420,450,460,500,510,510,510,833058,70,320,299,1,1769,6622
"1625131691","322","","Aggregated",675.90,0.10,320,340,350,360,390,410,440,450,500,510,510,510,833795,70,320,299,1,1769,6622
"1625131692","316","","Aggregated",705.70,0.00,320,330,350,360,380,400,430,440,500,510,510,510,834550,70,320,299,1,1769,6622
"1625131693","310","","Aggregated",707.90,0.00,320,330,340,350,370,390,410,430,500,510,510,510,835311,70,320,299,1,1769,6622
"1625131694","304","","Aggregated",713.90,0.00,310,330,340,350,360,380,400,430,470,510,510,510,836041,70,320,299,1,1769,6622
"1625131695","297","","Aggregated",710.40,0.00,310,320,330,340,360,370,390,400,440,460,460,460,836827,70,320,298,1,1769,6622
"1625131696","282","","Aggregated",711.60,0.00,300,320,330,330,350,370,380,400,440,460,460,460,837545,70,320,298,1,1769,6622
"1625131697","264","","Aggregated",707.50,0.00,290,310,320,320,340,360,370,380,440,440,440,440,838356,70,320,298,1,1769,6622
"1625131698","0","","Aggregated",701.80,0.00,270,310,310,320,330,350,370,370,440,440,440,440,839036,70,320,298,1,1769,6623
