"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625139611","430","","Aggregated",703.90,0.00,450,470,480,490,510,530,540,550,580,610,610,610,757886,67,410,361,1,2801,6655
"1625139613","430","","Aggregated",707.60,0.00,450,460,480,490,510,520,540,550,580,610,610,610,758713,67,410,361,1,2801,6656
"1625139614","430","","Aggregated",701.00,0.10,440,460,480,490,510,520,540,560,590,610,610,610,759416,67,410,361,1,2801,6656
"1625139615","430","","Aggregated",718.10,0.10,440,460,480,490,510,520,530,550,590,610,610,610,760200,67,410,361,1,2801,6656
"1625139616","430","","Aggregated",706.70,0.10,440,460,470,490,510,520,540,570,590,610,610,610,760963,67,410,361,1,2801,6656
"1625139617","430","","Aggregated",720.40,0.10,440,460,480,490,510,530,550,580,590,620,620,620,761720,67,410,362,1,2801,6656
"1625139618","430","","Aggregated",711.60,0.10,440,460,470,490,510,520,550,570,590,620,620,620,762501,67,410,362,1,2801,6656
"1625139619","430","","Aggregated",712.50,0.10,440,460,480,490,510,530,550,570,590,620,620,620,763230,67,410,362,1,2801,6656
"1625139620","430","","Aggregated",708.30,0.10,440,460,470,490,510,530,550,570,590,620,620,620,763952,67,410,362,1,2801,6656
"1625139621","430","","Aggregated",712.80,0.10,430,460,470,480,510,530,560,570,590,620,620,620,764793,67,410,362,1,2801,6657
"1625139622","430","","Aggregated",708.00,0.10,430,460,480,490,520,530,560,580,590,620,620,620,765459,67,410,362,1,2801,6657
"1625139623","430","","Aggregated",707.70,0.00,440,460,480,500,520,530,550,570,580,620,620,620,766203,67,410,362,1,2801,6657
"1625139624","430","","Aggregated",715.70,0.00,440,470,490,500,520,530,550,570,580,620,620,620,767003,67,410,362,1,2801,6656
"1625139625","430","","Aggregated",706.60,0.00,440,470,480,500,520,530,550,560,580,620,620,620,767729,67,410,362,1,2801,6656
"1625139626","430","","Aggregated",711.60,0.00,440,460,480,490,510,530,540,550,580,620,620,620,768551,67,410,362,1,2801,6656
"1625139627","430","","Aggregated",707.00,0.00,440,460,480,490,520,530,550,560,580,620,620,620,769254,68,410,362,1,2801,6656
"1625139629","430","","Aggregated",713.80,0.00,440,460,480,490,520,530,550,560,580,620,620,620,770075,68,410,362,1,2801,6656
"1625139630","430","","Aggregated",714.20,0.10,440,460,480,490,510,530,550,570,620,630,630,630,770821,68,410,362,1,2801,6656
"1625139631","430","","Aggregated",714.20,0.10,440,470,480,490,510,530,550,580,620,630,630,630,770968,68,410,362,1,2801,6656
"1625139632","430","","Aggregated",715.50,0.10,440,470,490,500,540,1400,1700,1800,1800,1900,1900,1900,771553,68,410,363,1,2801,6656
"1625139633","430","","Aggregated",661.50,0.10,440,460,490,500,540,1400,1700,1800,1800,1900,1900,1900,772329,68,410,363,1,2801,6657
"1625139634","430","","Aggregated",636.00,0.10,440,470,490,500,550,1400,1700,1800,1800,1900,1900,1900,773111,68,410,363,1,2801,6657
"1625139635","430","","Aggregated",641.80,0.10,440,470,490,500,550,1400,1700,1800,1800,1900,1900,1900,773828,68,410,363,1,2801,6657
"1625139636","430","","Aggregated",638.50,0.10,450,470,490,500,550,1400,1700,1800,1800,1900,1900,1900,774555,68,410,363,1,2801,6657
"1625139637","430","","Aggregated",641.30,0.10,450,470,490,500,550,1400,1700,1800,1800,1900,1900,1900,775336,68,410,364,1,2801,6657
"1625139638","430","","Aggregated",642.80,0.10,450,470,490,500,550,1400,1700,1800,1800,1900,1900,1900,776045,68,410,364,1,2801,6657
"1625139639","430","","Aggregated",636.10,0.10,450,480,500,510,550,1400,1700,1800,1800,1900,1900,1900,776846,68,410,364,1,2801,6657
"1625139640","430","","Aggregated",636.20,0.00,450,480,500,510,550,1300,1700,1800,1800,1900,1900,1900,777535,68,410,364,1,2801,6657
"1625139641","430","","Aggregated",631.00,0.00,440,470,490,490,520,540,550,560,600,620,620,620,778391,68,410,364,1,2801,6657
"1625139642","430","","Aggregated",635.30,0.00,440,470,490,490,520,540,550,560,600,620,620,620,779107,68,410,364,1,2801,6657
"1625139643","430","","Aggregated",691.20,0.00,440,460,480,490,520,540,560,570,620,640,640,640,779788,68,410,364,1,2801,6657
"1625139644","430","","Aggregated",718.30,0.00,440,470,490,500,530,550,570,590,640,640,640,640,780602,68,410,364,1,2801,6657
"1625139645","430","","Aggregated",708.20,0.00,440,470,490,500,530,550,570,590,640,640,640,640,781320,68,410,364,1,2801,6657
"1625139647","430","","Aggregated",703.30,0.00,430,470,490,500,530,550,570,590,640,640,640,640,782141,69,410,364,1,2801,6656
"1625139648","430","","Aggregated",702.00,0.00,430,460,480,490,530,550,580,590,640,640,640,640,782915,70,410,364,1,2801,6656
"1625139649","430","","Aggregated",712.40,0.10,430,470,490,500,530,550,580,590,640,640,640,640,783602,70,410,364,1,2801,6656
"1625139650","430","","Aggregated",706.10,0.10,440,470,480,490,530,540,580,590,640,640,640,640,784411,70,410,364,1,2801,6656
"1625139651","430","","Aggregated",710.50,0.20,440,470,490,500,530,550,590,610,640,670,670,670,785109,70,410,365,1,2801,6656
"1625139652","430","","Aggregated",709.00,0.20,440,470,480,490,530,550,590,610,640,670,670,670,785919,70,410,365,1,2801,6656
"1625139653","430","","Aggregated",699.00,0.20,440,470,480,490,520,540,560,590,620,670,670,670,786661,70,410,365,1,2801,6656
"1625139654","430","","Aggregated",701.70,0.20,440,470,480,490,520,540,560,590,620,670,670,670,787411,70,410,365,1,2801,6657
"1625139655","430","","Aggregated",705.00,0.20,440,460,480,490,520,540,560,590,620,670,670,670,788221,70,410,365,1,2801,6657
"1625139656","430","","Aggregated",708.20,0.20,440,470,480,490,530,540,570,590,620,670,670,670,788906,70,410,365,1,2801,6657
"1625139657","430","","Aggregated",711.70,0.20,440,470,490,500,530,540,560,580,620,670,670,670,789664,70,410,365,1,2801,6657
"1625139658","430","","Aggregated",708.60,0.20,440,470,490,500,530,540,560,580,620,670,670,670,790347,70,410,365,1,2801,6657
"1625139659","430","","Aggregated",708.20,0.10,440,470,490,500,530,540,560,580,620,670,670,670,791143,70,410,365,1,2801,6657
"1625139660","430","","Aggregated",708.50,0.10,440,470,480,490,520,540,550,570,610,620,620,620,791861,70,410,365,1,2801,6657
"1625139661","430","","Aggregated",710.10,0.00,450,470,490,490,520,540,560,570,600,620,620,620,792622,70,410,365,1,2801,6657
"1625139663","430","","Aggregated",705.20,0.00,450,470,490,490,520,540,560,570,610,620,620,620,793347,70,410,365,1,2801,6657
"1625139664","430","","Aggregated",701.40,0.00,450,470,480,490,520,540,560,570,610,620,620,620,794129,70,410,365,1,2801,6657
"1625139665","430","","Aggregated",697.50,0.00,450,470,490,500,520,540,560,570,610,620,620,620,794860,70,410,366,1,2801,6657
"1625139666","430","","Aggregated",707.60,0.00,460,470,490,490,520,540,560,570,590,620,620,620,795562,70,410,366,1,2801,6657
"1625139667","430","","Aggregated",695.70,0.00,460,470,480,490,510,530,550,560,580,620,620,620,796332,70,410,366,1,2801,6657
"1625139668","430","","Aggregated",698.60,0.00,460,470,480,490,510,530,550,560,580,620,620,620,797081,70,410,366,1,2801,6657
"1625139669","430","","Aggregated",694.20,0.00,460,470,480,490,510,520,550,560,580,620,620,620,797825,70,410,366,1,2801,6657
"1625139670","430","","Aggregated",695.10,0.00,460,470,480,490,510,530,550,560,580,620,620,620,798594,70,410,366,1,2801,6656
"1625139671","430","","Aggregated",697.50,0.00,450,470,480,490,510,530,550,560,580,620,620,620,799274,70,410,366,1,2801,6656
"1625139672","430","","Aggregated",701.60,0.00,450,470,490,490,510,530,550,560,580,620,620,620,800068,71,410,366,1,2801,6656
"1625139673","430","","Aggregated",710.20,0.00,450,470,490,490,510,530,550,560,580,620,620,620,800820,71,410,366,1,2801,6656
"1625139674","430","","Aggregated",702.50,0.00,450,470,480,490,510,530,550,560,570,620,620,620,801576,71,410,366,1,2801,6656
"1625139675","430","","Aggregated",710.40,0.10,450,470,480,490,510,530,550,560,570,620,620,620,802312,71,410,366,1,2801,6657
"1625139676","430","","Aggregated",699.90,0.10,450,470,480,490,510,530,550,550,570,620,620,620,803071,71,410,366,1,2801,6656
"1625139677","430","","Aggregated",704.70,0.10,450,470,480,490,510,530,550,560,570,620,620,620,803842,71,410,367,1,2801,6656
"1625139678","430","","Aggregated",702.90,0.10,450,470,480,490,520,540,550,560,570,620,620,620,804555,71,410,367,1,2801,6656
"1625139680","430","","Aggregated",709.70,0.10,450,470,480,490,510,540,550,560,570,620,620,620,805343,71,410,367,1,2801,6656
"1625139681","430","","Aggregated",698.90,0.10,450,470,480,490,520,540,560,560,600,620,620,620,806089,71,410,367,1,2801,6656
"1625139682","430","","Aggregated",706.00,0.10,450,470,480,490,520,540,560,560,600,620,620,620,806773,71,410,367,1,2801,6656
"1625139683","430","","Aggregated",696.20,0.10,440,470,480,490,520,540,560,560,600,610,610,610,807629,71,410,367,1,2801,6656
"1625139684","429","","Aggregated",704.00,0.10,440,470,490,500,520,540,560,570,600,610,610,610,808318,71,410,367,1,2801,6656
"1625139685","426","","Aggregated",697.50,0.00,440,470,490,500,520,540,560,570,600,610,610,610,809080,71,410,367,1,2801,6656
"1625139686","423","","Aggregated",699.30,0.00,440,470,490,500,520,540,560,570,600,610,610,610,809725,71,410,367,1,2801,6656
"1625139687","420","","Aggregated",704.10,0.00,440,470,490,500,520,540,560,570,600,610,610,610,810504,71,410,367,1,2801,6656
"1625139688","417","","Aggregated",706.70,0.00,440,470,480,490,520,540,560,580,600,610,610,610,811261,71,410,367,1,2801,6656
"1625139689","413","","Aggregated",704.40,0.00,440,460,480,490,520,530,560,580,600,610,610,610,812036,71,410,367,1,2801,6656
"1625139690","410","","Aggregated",700.10,0.00,430,450,480,490,510,530,550,570,600,610,610,610,812761,71,410,367,1,2801,6656
"1625139691","406","","Aggregated",707.80,0.00,430,450,470,490,510,530,550,570,600,610,610,610,813570,71,410,367,1,2801,6656
"1625139692","403","","Aggregated",701.60,0.00,430,450,470,480,500,520,540,570,600,610,610,610,814316,71,410,367,1,2801,6656
"1625139693","400","","Aggregated",702.50,0.00,420,440,460,470,490,510,530,560,600,610,610,610,815030,72,410,367,1,2801,6656
"1625139694","397","","Aggregated",705.30,0.00,420,440,450,460,490,510,540,570,600,610,610,610,815761,72,410,367,1,2801,6656
"1625139695","394","","Aggregated",709.70,0.00,410,430,440,450,480,500,530,560,580,610,610,610,816492,72,410,367,1,2801,6656
"1625139696","390","","Aggregated",705.00,0.10,400,420,440,450,480,500,520,530,580,590,590,590,817298,72,410,368,1,2801,6656
"1625139698","387","","Aggregated",701.50,0.10,390,420,430,440,480,500,520,530,580,580,580,580,818055,72,410,368,1,2801,6656
"1625139699","383","","Aggregated",713.20,0.10,390,410,430,440,470,490,520,530,580,580,580,580,818741,72,410,368,1,2801,6656
"1625139700","380","","Aggregated",709.10,0.10,390,410,430,440,470,490,520,530,580,580,580,580,819519,72,410,368,1,2801,6656
"1625139701","376","","Aggregated",706.50,0.10,380,400,420,430,460,490,520,530,580,580,580,580,820295,72,410,368,1,2801,6656
"1625139702","371","","Aggregated",708.80,0.10,380,400,420,430,460,490,520,530,580,580,580,580,821019,72,410,368,1,2801,6656
"1625139703","368","","Aggregated",713.80,0.10,380,400,420,430,450,480,510,520,580,580,580,580,821750,72,410,368,1,2801,6656
"1625139704","364","","Aggregated",709.60,0.10,370,390,410,420,440,470,500,510,550,560,560,560,822530,72,410,368,1,2801,6656
"1625139705","360","","Aggregated",704.70,0.10,370,390,410,420,440,470,500,510,550,560,560,560,823225,72,410,368,1,2801,6656
"1625139706","356","","Aggregated",717.10,0.00,360,390,400,420,440,460,490,510,550,560,560,560,824001,72,410,367,1,2801,6656
"1625139707","352","","Aggregated",709.80,0.00,360,380,390,410,430,450,480,500,520,530,530,530,824720,72,410,367,1,2801,6656
"1625139708","347","","Aggregated",717.80,0.00,350,380,390,400,430,450,480,500,520,530,530,530,825460,72,410,367,1,2801,6656
"1625139709","342","","Aggregated",703.90,0.00,350,370,380,390,420,440,460,480,500,510,510,510,826263,72,410,367,1,2801,6656
"1625139710","338","","Aggregated",712.40,0.00,350,370,380,390,420,440,460,490,510,520,520,520,826908,72,410,367,1,2801,6656
"1625139711","335","","Aggregated",706.90,0.00,350,370,390,410,440,480,530,570,630,640,640,640,827493,72,410,367,1,2801,6657
"1625139712","331","","Aggregated",713.40,0.00,350,380,410,430,480,530,560,600,640,650,650,650,827961,72,410,368,1,2801,6657
"1625139713","329","","Aggregated",687.90,0.00,360,400,440,460,540,580,630,650,740,760,760,760,828472,72,410,368,1,2801,6657
"1625139714","326","","Aggregated",670.80,0.00,370,430,460,490,540,580,630,650,740,760,760,760,828999,72,410,368,1,2801,6657
"1625139716","323","","Aggregated",620.70,0.00,410,470,500,520,570,600,640,670,740,760,760,760,829535,72,410,368,1,2801,6657
"1625139717","319","","Aggregated",601.70,0.00,440,480,510,530,570,600,640,670,740,760,760,760,830087,72,410,368,1,2801,6657
"1625139718","315","","Aggregated",576.60,0.00,460,500,520,540,580,610,640,670,740,760,760,760,830587,72,410,368,1,2801,6657
"1625139719","312","","Aggregated",564.50,0.00,470,510,530,540,580,610,650,670,740,760,760,760,831165,72,410,368,1,2801,6657
"1625139720","309","","Aggregated",536.00,0.00,470,510,530,540,580,610,650,670,740,760,760,760,831682,72,410,368,1,2801,6657
"1625139721","301","","Aggregated",520.40,0.00,460,500,520,540,580,610,650,670,740,760,760,760,832477,72,410,368,1,2801,6657
"1625139722","295","","Aggregated",494.50,0.00,440,480,500,520,570,600,640,670,740,760,760,760,833160,72,410,368,1,2801,6657
"1625139723","263","","Aggregated",507.10,0.00,410,450,480,490,530,570,610,620,690,700,700,700,833955,72,410,368,1,2801,6657
"1625139724","0","","Aggregated",525.80,0.00,370,440,460,480,520,560,600,620,690,700,700,700,834422,72,410,368,1,2801,6657
