"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625140961","440","","Aggregated",709.30,0.00,460,480,490,510,530,550,570,580,590,650,650,650,755589,73,420,369,1,2982,6645
"1625140962","440","","Aggregated",704.30,0.00,460,470,490,500,530,550,560,570,590,650,650,650,756400,73,420,369,1,2982,6645
"1625140963","440","","Aggregated",707.30,0.00,460,470,490,500,530,540,560,570,590,650,650,650,757127,73,420,369,1,2982,6645
"1625140964","440","","Aggregated",709.00,0.00,460,470,490,500,530,540,560,570,590,650,650,650,757900,73,420,369,1,2982,6645
"1625140965","440","","Aggregated",711.30,0.00,460,480,490,500,530,550,570,580,590,650,650,650,758634,73,420,370,1,2982,6645
"1625140966","440","","Aggregated",714.30,0.00,460,470,490,500,530,550,570,580,600,650,650,650,759360,73,420,370,1,2982,6645
"1625140967","440","","Aggregated",710.70,0.00,460,470,490,500,520,550,570,580,600,650,650,650,760131,73,420,370,1,2982,6645
"1625140968","440","","Aggregated",715.60,0.00,460,480,490,500,520,550,570,580,600,650,650,650,760881,73,420,370,1,2982,6645
"1625140969","440","","Aggregated",712.40,0.00,450,470,490,500,520,540,570,580,600,620,620,620,761639,73,420,370,1,2982,6644
"1625140970","440","","Aggregated",713.20,0.00,460,480,490,500,530,550,570,580,600,620,620,620,762388,73,420,370,1,2982,6644
"1625140971","440","","Aggregated",715.30,0.00,460,480,490,500,520,550,570,580,590,620,620,620,763105,73,420,370,1,2982,6644
"1625140972","440","","Aggregated",715.10,0.00,460,480,490,500,520,540,560,580,590,600,600,600,763918,73,420,370,1,2982,6644
"1625140973","440","","Aggregated",708.10,0.00,460,480,490,500,520,540,560,580,590,600,600,600,764651,73,420,370,1,2982,6644
"1625140974","440","","Aggregated",709.00,0.00,460,480,490,500,520,540,560,570,590,630,630,630,765406,73,420,370,1,2982,6644
"1625140975","440","","Aggregated",712.10,0.00,460,480,490,500,520,540,560,570,590,630,630,630,766175,73,420,370,1,2982,6644
"1625140977","440","","Aggregated",711.50,0.00,460,480,490,500,520,540,560,570,590,630,630,630,766919,73,420,371,1,2982,6644
"1625140978","440","","Aggregated",712.60,0.00,460,480,490,500,520,540,560,570,590,630,630,630,767669,73,420,371,1,2982,6644
"1625140979","440","","Aggregated",712.10,0.00,460,480,490,500,520,540,560,570,580,630,630,630,768464,73,420,371,1,2982,6644
"1625140980","440","","Aggregated",712.50,0.00,460,480,490,500,520,540,550,560,580,630,630,630,769241,73,420,371,1,2982,6644
"1625140981","440","","Aggregated",716.10,0.00,450,470,490,500,520,540,550,560,580,630,630,630,770006,73,420,371,1,2982,6644
"1625140982","440","","Aggregated",710.30,0.00,450,480,490,500,520,540,560,570,600,630,630,630,770692,73,420,371,1,2982,6644
"1625140983","440","","Aggregated",721.80,0.00,460,480,500,510,550,790,1100,1200,1300,1400,1400,1400,771184,73,420,371,1,2982,6644
"1625140984","440","","Aggregated",713.40,0.00,460,490,500,510,550,770,1100,1200,1300,1400,1400,1400,771925,73,420,371,1,2982,6644
"1625140985","440","","Aggregated",677.50,0.00,470,490,500,510,550,770,1100,1200,1300,1400,1400,1400,772661,73,420,371,1,2982,6644
"1625140986","440","","Aggregated",679.70,0.00,460,490,500,510,550,770,1100,1200,1300,1400,1400,1400,773404,73,420,372,1,2982,6644
"1625140987","440","","Aggregated",680.30,0.00,470,490,510,520,550,770,1100,1200,1300,1400,1400,1400,774153,74,420,372,1,2982,6644
"1625140988","440","","Aggregated",682.70,0.00,470,490,500,520,550,770,1100,1200,1300,1400,1400,1400,774923,75,420,372,1,2982,6644
"1625140989","440","","Aggregated",672.90,0.00,470,490,510,520,560,740,1100,1200,1300,1400,1400,1400,775695,75,420,372,1,2982,6644
"1625140990","440","","Aggregated",677.30,0.20,470,490,510,520,560,770,1100,1200,1300,1400,1400,1400,776357,75,420,372,1,2982,6644
"1625140991","440","","Aggregated",668.10,0.20,470,490,510,520,560,740,1100,1200,1300,1400,1400,1400,777172,75,420,372,1,2982,6643
"1625140993","440","","Aggregated",680.70,0.20,470,490,500,510,540,560,570,580,610,620,620,620,777870,75,420,372,1,2982,6644
"1625140994","440","","Aggregated",671.70,0.20,460,490,500,510,540,550,570,580,610,620,620,620,778620,75,420,372,1,2982,6644
"1625140995","440","","Aggregated",708.70,0.20,460,490,500,510,540,550,570,580,610,620,620,620,779457,75,420,372,1,2982,6644
"1625140996","440","","Aggregated",701.50,0.20,460,490,510,520,540,560,570,580,610,620,620,620,780136,75,420,372,1,2982,6644
"1625140997","440","","Aggregated",704.20,0.20,460,480,500,510,530,550,570,580,620,630,630,630,780965,75,420,372,1,2982,6644
"1625140998","440","","Aggregated",699.60,0.20,450,480,500,510,540,550,570,580,620,630,630,630,781691,75,420,372,1,2982,6644
"1625140999","440","","Aggregated",708.60,0.20,450,480,500,510,530,550,570,580,620,630,630,630,782469,75,420,373,1,2982,6644
"1625141000","440","","Aggregated",706.40,0.00,450,480,490,510,530,550,570,590,640,650,650,650,783181,76,420,373,1,2982,6644
"1625141001","440","","Aggregated",714.70,0.00,450,480,490,500,530,550,570,590,640,650,650,650,783995,76,420,373,1,2982,6644
"1625141002","440","","Aggregated",709.60,0.00,450,470,490,500,520,540,570,580,640,650,650,650,784830,76,420,373,1,2982,6644
"1625141003","440","","Aggregated",714.60,0.10,450,470,490,500,530,550,570,590,640,650,650,650,785467,76,420,373,1,2982,6644
"1625141004","440","","Aggregated",711.50,0.10,450,470,490,500,530,550,580,600,640,650,650,650,786321,76,420,373,1,2982,6643
"1625141005","440","","Aggregated",709.10,0.10,450,470,490,500,530,550,580,600,640,650,650,650,787062,76,420,373,1,2982,6643
"1625141006","440","","Aggregated",718.10,0.10,450,470,490,500,530,550,580,590,640,650,650,650,787833,76,420,373,1,2982,6643
"1625141007","440","","Aggregated",714.00,0.10,450,470,490,500,530,560,580,590,640,650,650,650,788498,76,420,373,1,2982,6643
"1625141009","440","","Aggregated",710.70,0.10,450,470,490,500,530,560,580,590,640,650,650,650,789302,76,420,373,1,2982,6644
"1625141010","440","","Aggregated",705.40,0.10,450,480,500,510,530,560,580,590,640,650,650,650,790061,76,420,373,1,2982,6643
"1625141011","440","","Aggregated",708.70,0.10,450,480,500,510,530,560,580,590,640,650,650,650,790752,77,420,373,1,2982,6643
"1625141012","440","","Aggregated",707.70,0.10,460,480,500,510,540,560,580,590,640,650,650,650,791549,77,420,373,1,2982,6643
"1625141013","440","","Aggregated",709.10,0.00,460,480,500,510,530,560,580,590,640,650,650,650,792264,77,420,374,1,2982,6643
"1625141014","440","","Aggregated",709.70,0.10,460,480,500,510,530,560,570,590,600,650,650,650,793058,77,420,374,1,2982,6643
"1625141015","440","","Aggregated",712.30,0.10,460,480,500,510,540,560,580,590,600,650,650,650,793816,77,420,374,1,2982,6643
"1625141016","440","","Aggregated",704.00,0.10,460,480,500,510,530,550,570,590,600,650,650,650,794533,77,420,374,1,2982,6643
"1625141017","440","","Aggregated",705.90,0.10,460,490,510,520,550,570,630,670,730,730,730,730,795124,77,420,374,1,2982,6643
"1625141018","440","","Aggregated",699.00,0.10,470,500,520,540,610,660,720,730,770,840,840,840,795663,77,420,374,1,2982,6643
"1625141019","440","","Aggregated",699.70,0.10,480,520,550,590,680,740,800,820,890,910,910,910,796217,77,420,374,1,2982,6643
"1625141020","440","","Aggregated",685.60,0.10,490,550,630,650,720,760,800,820,890,910,910,910,796763,77,420,375,1,2982,6643
"1625141021","440","","Aggregated",659.10,0.10,520,630,660,680,740,770,810,840,890,910,910,910,797285,77,420,375,1,2982,6643
"1625141022","440","","Aggregated",638.50,0.10,580,650,680,710,750,790,810,840,890,910,910,910,797838,77,420,375,1,2982,6642
"1625141024","440","","Aggregated",620.10,0.10,650,680,720,730,770,790,820,850,890,910,910,910,798323,77,420,375,1,2982,6642
"1625141025","440","","Aggregated",579.10,0.00,670,720,740,750,780,820,840,860,910,920,920,920,798827,77,420,375,1,2982,6642
"1625141026","440","","Aggregated",550.80,0.00,680,720,740,750,780,820,840,860,910,920,920,920,799462,77,420,376,1,2982,6642
"1625141027","440","","Aggregated",527.40,0.00,690,730,750,760,790,830,850,880,930,940,940,940,799980,77,420,376,1,2982,6642
"1625141028","440","","Aggregated",520.80,0.00,680,720,740,750,790,820,850,870,930,940,940,940,800690,77,420,376,1,2982,6642
"1625141029","440","","Aggregated",506.40,0.00,660,700,730,740,770,810,840,860,930,940,940,940,801494,77,420,376,1,2982,6642
"1625141030","440","","Aggregated",513.80,0.00,640,680,720,730,770,810,840,860,930,940,940,940,802210,77,420,376,1,2982,6641
"1625141031","440","","Aggregated",539.30,0.00,570,660,680,720,750,790,830,850,930,940,940,940,803028,77,420,376,1,2982,6641
"1625141032","440","","Aggregated",559.70,0.00,520,620,660,690,740,780,830,850,930,940,940,940,803765,77,420,376,1,2982,6641
"1625141033","440","","Aggregated",579.60,0.00,490,550,630,660,730,760,830,850,930,940,940,940,804510,77,420,376,1,2982,6641
"1625141034","440","","Aggregated",606.10,0.00,480,520,560,590,680,730,790,820,930,940,940,940,805266,77,420,376,1,2982,6641
"1625141035","440","","Aggregated",623.30,0.00,470,500,520,540,600,700,760,810,930,940,940,940,806113,77,420,377,1,2982,6641
"1625141036","440","","Aggregated",646.50,0.00,450,490,500,510,550,570,640,680,760,810,810,810,806763,77,420,377,1,2982,6640
"1625141037","438","","Aggregated",670.80,0.00,450,480,500,500,530,550,570,580,620,640,640,640,807576,77,420,377,1,2982,6640
"1625141038","435","","Aggregated",682.30,0.00,450,480,490,500,520,540,570,570,600,620,620,620,808302,77,420,377,1,2982,6640
"1625141039","432","","Aggregated",706.60,0.00,450,480,490,500,520,550,570,570,600,620,620,620,809094,77,420,377,1,2982,6640
"1625141041","429","","Aggregated",705.30,0.00,450,480,490,500,520,540,560,570,590,600,600,600,809768,77,420,377,1,2982,6640
"1625141042","427","","Aggregated",715.20,0.00,440,470,490,500,520,540,560,570,590,600,600,600,810566,77,420,377,1,2982,6640
"1625141043","424","","Aggregated",704.40,0.00,440,470,490,500,520,540,550,570,590,600,600,600,811296,77,420,377,1,2982,6639
"1625141044","421","","Aggregated",714.30,0.00,440,470,480,490,520,540,550,570,590,600,600,600,812051,77,420,377,1,2982,6639
"1625141045","418","","Aggregated",705.50,0.00,440,470,480,490,510,530,550,560,590,600,600,600,812823,77,420,377,1,2982,6639
"1625141046","414","","Aggregated",710.70,0.00,440,460,480,490,510,530,550,560,580,600,600,600,813598,77,420,377,1,2982,6639
"1625141047","411","","Aggregated",709.30,0.00,430,460,480,490,510,530,550,560,580,580,580,580,814320,78,420,377,1,2982,6638
"1625141048","408","","Aggregated",705.40,0.00,430,460,470,480,510,530,550,560,580,580,580,580,815102,78,420,377,1,2982,6638
"1625141049","405","","Aggregated",706.40,0.00,420,460,470,480,510,520,540,550,580,580,580,580,815794,78,420,377,1,2982,6638
"1625141050","401","","Aggregated",710.50,0.10,420,450,470,470,500,520,540,550,580,580,580,580,816577,78,420,377,1,2982,6637
"1625141051","398","","Aggregated",714.40,0.10,420,450,460,470,500,520,540,550,580,580,580,580,817329,78,420,377,1,2982,6637
"1625141052","395","","Aggregated",702.80,0.10,410,440,460,470,490,510,530,550,580,580,580,580,818027,78,420,377,1,2982,6637
"1625141053","391","","Aggregated",708.70,0.10,410,440,450,460,490,500,530,550,580,580,580,580,818815,79,420,377,1,2982,6637
"1625141054","388","","Aggregated",700.00,0.10,400,430,450,460,480,500,530,540,560,580,580,580,819580,79,420,377,1,2982,6636
"1625141055","385","","Aggregated",705.30,0.10,400,420,440,450,480,500,520,540,560,570,570,570,820337,79,420,377,1,2982,6636
"1625141056","381","","Aggregated",706.40,0.20,390,420,440,450,470,490,520,530,560,570,570,570,821062,80,420,377,1,2982,6636
"1625141058","377","","Aggregated",704.90,0.20,390,410,430,440,460,480,500,520,560,570,570,570,821798,80,420,377,1,2982,6636
"1625141059","373","","Aggregated",703.80,0.30,380,410,420,430,460,480,500,510,540,560,560,560,822611,80,420,377,1,2982,6636
"1625141060","368","","Aggregated",708.30,0.20,380,400,420,430,450,470,490,500,520,560,560,560,823356,80,420,377,1,2982,6635
"1625141061","363","","Aggregated",704.70,0.20,370,390,400,410,440,460,490,500,520,560,560,560,824145,80,420,377,1,2982,6635
"1625141062","358","","Aggregated",711.80,0.20,370,380,400,400,430,460,480,500,520,560,560,560,824932,80,420,377,1,2982,6635
"1625141063","354","","Aggregated",718.30,0.20,370,380,400,410,430,460,480,500,520,560,560,560,825660,80,420,377,1,2982,6635
"1625141064","348","","Aggregated",712.40,0.20,360,380,390,400,420,440,460,480,520,550,550,550,826447,80,420,377,1,2982,6635
"1625141065","344","","Aggregated",715.30,0.20,350,370,380,390,420,430,460,480,510,520,520,520,827137,80,420,377,1,2982,6635
"1625141066","339","","Aggregated",709.30,0.10,340,370,380,390,410,420,450,470,490,520,520,520,827857,80,420,377,1,2982,6635
"1625141067","329","","Aggregated",712.60,0.10,330,360,370,380,400,420,430,450,490,490,490,490,828669,80,420,377,1,2982,6635
"1625141068","324","","Aggregated",713.10,0.10,330,350,370,370,400,420,430,440,490,490,490,490,829369,80,420,377,1,2982,6635
"1625141069","307","","Aggregated",713.20,0.00,320,340,360,370,390,410,430,440,490,490,490,490,830134,80,420,377,1,2982,6634
"1625141070","301","","Aggregated",713.60,0.00,320,340,350,360,390,410,430,440,490,490,490,490,830901,82,420,377,1,2982,6634
"1625141071","253","","Aggregated",714.90,0.00,310,330,340,360,380,400,430,440,490,490,490,490,831645,82,420,377,1,2982,6634
"1625141072","198","","Aggregated",707.00,0.00,300,320,340,350,370,390,420,430,480,490,490,490,832396,82,420,376,1,2982,6634
"1625141073","0","","Aggregated",712.00,0.20,290,310,330,340,360,380,410,430,440,490,490,490,832579,82,420,376,1,2982,6634
